"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2018-10-26_0001.JPG" 1 0.991020023822784
"H2" 2019 "H2_2018-10-26_0002.JPG" 1 0.991834163665771
"H2" 2019 "H2_2018-10-26_0003.JPG" 3 0.998502254486084
"H2" 2019 "H2_2018-10-26_0004.JPG" 3 0.998719096183777
"H2" 2019 "H2_2018-10-26_0005.JPG" 6 0.999997019767761
"H2" 2019 "H2_2018-10-26_0006.JPG" 6 0.999936819076538
"H2" 2019 "H2_2018-10-27_0001.JPG" 3 0.999489545822144
"H2" 2019 "H2_2018-10-27_0002.JPG" 3 0.999439895153046
"H2" 2019 "H2_2018-10-27_0003.JPG" 1 0.993001997470856
"H2" 2019 "H2_2018-10-27_0004.JPG" 7 0.999418377876282
"H2" 2019 "H2_2018-10-27_0005.JPG" 0 0.999194800853729
"H2" 2019 "H2_2018-10-27_0006.JPG" 7 0.99999988079071
"H2" 2019 "H2_2018-10-27_0007.JPG" 7 0.999997735023499
"H2" 2019 "H2_2018-10-27_0008.JPG" 7 0.999965190887451
"H2" 2019 "H2_2018-10-27_0009.JPG" 7 0.999997019767761
"H2" 2019 "H2_2018-10-27_0010.JPG" 7 0.999999403953552
"H2" 2019 "H2_2018-10-27_0011.JPG" 7 0.999997019767761
"H2" 2019 "H2_2018-10-27_0012.JPG" 1 0.981036186218262
"H2" 2019 "H2_2018-10-27_0013.JPG" 3 0.99922513961792
"H2" 2019 "H2_2018-10-27_0014.JPG" 3 0.99942821264267
"H2" 2019 "H2_2018-10-27_0015.JPG" 6 1
"H2" 2019 "H2_2018-10-27_0016.JPG" 6 0.99999988079071
"H2" 2019 "H2_2018-10-28_0001.JPG" 1 0.971958935260773
"H2" 2019 "H2_2018-10-28_0002.JPG" 6 0.999806344509125
"H2" 2019 "H2_2018-10-28_0003.JPG" 6 0.999861240386963
"H2" 2019 "H2_2018-10-28_0004.JPG" 6 0.879624545574188
"H2" 2019 "H2_2018-10-28_0005.JPG" 6 0.798545598983765
"H2" 2019 "H2_2018-10-28_0006.JPG" 1 0.972897589206696
"H2" 2019 "H2_2018-10-28_0007.JPG" 6 0.992795169353485
"H2" 2019 "H2_2018-10-28_0008.JPG" 6 0.955995678901672
"H2" 2019 "H2_2018-10-28_0009.JPG" 6 0.994868397712708
"H2" 2019 "H2_2018-10-28_0010.JPG" 3 0.519011259078979
"H2" 2019 "H2_2018-10-28_0011.JPG" 6 0.999883055686951
"H2" 2019 "H2_2018-10-28_0012.JPG" 6 0.999990463256836
"H2" 2019 "H2_2018-10-28_0013.JPG" 1 0.685508906841278
"H2" 2019 "H2_2018-10-28_0014.JPG" 1 0.672273695468903
"H2" 2019 "H2_2018-10-29_0001.JPG" 1 0.988995671272278
"H2" 2019 "H2_2018-10-29_0002.JPG" 1 0.994110524654388
"H2" 2019 "H2_2018-10-30_0001.JPG" 1 0.993975698947906
"H2" 2019 "H2_2018-10-30_0002.JPG" 6 0.923277616500854
"H2" 2019 "H2_2018-10-30_0003.JPG" 6 0.999991297721863
"H2" 2019 "H2_2018-10-30_0004.JPG" 6 0.999954223632812
"H2" 2019 "H2_2018-10-30_0005.JPG" 6 0.999990463256836
"H2" 2019 "H2_2018-10-30_0006.JPG" 6 0.949932277202606
"H2" 2019 "H2_2018-10-30_0007.JPG" 6 0.987746059894562
"H2" 2019 "H2_2018-10-30_0008.JPG" 1 0.994652032852173
"H2" 2019 "H2_2018-10-31_0001.JPG" 1 0.990222811698914
"H2" 2019 "H2_2018-10-31_0002.JPG" 1 0.9910888671875
"H2" 2019 "H2_2018-10-31_0003.JPG" 7 0.969866812229156
"H2" 2019 "H2_2018-10-31_0004.JPG" 7 0.99999725818634
"H2" 2019 "H2_2018-11-01_0001.JPG" 1 0.981784701347351
"H2" 2019 "H2_2018-11-01_0002.JPG" 6 0.999962210655212
"H2" 2019 "H2_2018-11-01_0003.JPG" 6 0.999989151954651
"H2" 2019 "H2_2018-11-01_0004.JPG" 1 0.989330649375916
"H2" 2019 "H2_2018-11-01_0005.JPG" 6 0.927238702774048
"H2" 2019 "H2_2018-11-01_0006.JPG" 6 0.913866758346558
"H2" 2019 "H2_2018-11-02_0001.JPG" 1 0.886024117469788
"H2" 2019 "H2_2018-11-02_0002.JPG" 1 0.916835367679596
"H2" 2019 "H2_2018-11-03_0001.JPG" 1 0.922591805458069
"H2" 2019 "H2_2018-11-03_0002.JPG" 3 0.688938677310944
"H2" 2019 "H2_2018-11-03_0003.JPG" 3 0.75222373008728
"H2" 2019 "H2_2018-11-03_0004.JPG" 6 0.99423885345459
"H2" 2019 "H2_2018-11-03_0005.JPG" 6 0.993015170097351
"H2" 2019 "H2_2018-11-03_0006.JPG" 1 0.900758862495422
"H2" 2019 "H2_2018-11-04_0001.JPG" 1 0.9871945977211
"H2" 2019 "H2_2018-11-04_0002.JPG" 1 0.995418310165405
"H2" 2019 "H2_2018-11-04_0003.JPG" 7 0.748840272426605
"H2" 2019 "H2_2018-11-04_0004.JPG" 7 0.876028597354889
"H2" 2019 "H2_2018-11-04_0005.JPG" 7 0.73454624414444
"H2" 2019 "H2_2018-11-04_0006.JPG" 7 0.683053910732269
"H2" 2019 "H2_2018-11-05_0001.JPG" 1 0.947260677814484
"H2" 2019 "H2_2018-11-05_0002.JPG" 1 0.93169903755188
"H2" 2019 "H2_2018-11-06_0001.JPG" 1 0.986031770706177
"H2" 2019 "H2_2018-11-06_0002.JPG" 1 0.986381649971008
"H2" 2019 "H2_2018-11-07_0001.JPG" 1 0.986185014247894
"H2" 2019 "H2_2018-11-07_0002.JPG" 1 0.987965106964111
"H2" 2019 "H2_2018-11-07_0003.JPG" 6 0.999996304512024
"H2" 2019 "H2_2018-11-07_0004.JPG" 6 0.999980449676514
"H2" 2019 "H2_2018-11-08_0001.JPG" 1 0.990299224853516
"H2" 2019 "H2_2018-11-08_0002.JPG" 1 0.989759206771851
"H2" 2019 "H2_2018-11-08_0003.JPG" 1 0.981234490871429
"H2" 2019 "H2_2018-11-08_0004.JPG" 1 0.979861617088318
"H2" 2019 "H2_2018-11-09_0001.JPG" 1 0.989175379276276
"H2" 2019 "H2_2018-11-09_0002.JPG" 1 0.98740166425705
"H2" 2019 "H2_2018-11-10_0001.JPG" 1 0.988427698612213
"H2" 2019 "H2_2018-11-10_0002.JPG" 1 0.967243492603302
"H2" 2019 "H2_2018-11-10_0003.JPG" 1 0.950180768966675
"H2" 2019 "H2_2018-11-10_0004.JPG" 1 0.738435626029968
"H2" 2019 "H2_2018-11-11_0001.JPG" 1 0.983986020088196
"H2" 2019 "H2_2018-11-11_0002.JPG" 6 0.999996066093445
"H2" 2019 "H2_2018-11-11_0003.JPG" 6 0.999790728092194
"H2" 2019 "H2_2018-11-11_0004.JPG" 1 0.980421960353851
"H2" 2019 "H2_2018-11-11_0005.JPG" 7 0.954410433769226
"H2" 2019 "H2_2018-11-11_0006.JPG" 7 0.993493616580963
"H2" 2019 "H2_2018-11-12_0001.JPG" 1 0.985213458538055
"H2" 2019 "H2_2018-11-12_0002.JPG" 1 0.98512876033783
"H2" 2019 "H2_2018-11-13_0001.JPG" 1 0.984336137771606
"H2" 2019 "H2_2018-11-13_0002.JPG" 1 0.931670248508453
"H2" 2019 "H2_2018-11-14_0001.JPG" 1 0.99095344543457
"H2" 2019 "H2_2018-11-14_0002.JPG" 1 0.992540419101715
"H2" 2019 "H2_2018-11-15_0001.JPG" 1 0.994594275951385
"H2" 2019 "H2_2018-11-15_0002.JPG" 1 0.993013918399811
"H2" 2019 "H2_2018-11-16_0001.JPG" 1 0.994600534439087
"H2" 2019 "H2_2018-11-16_0002.JPG" 1 0.993898987770081
"H2" 2019 "H2_2018-11-17_0001.JPG" 1 0.994710922241211
"H2" 2019 "H2_2018-11-17_0002.JPG" 1 0.988708257675171
"H2" 2019 "H2_2018-11-17_0003.JPG" 3 0.999471962451935
"H2" 2019 "H2_2018-11-17_0004.JPG" 3 0.999711215496063
"H2" 2019 "H2_2018-11-18_0001.JPG" 1 0.991423666477203
"H2" 2019 "H2_2018-11-18_0002.JPG" 1 0.990468084812164
"H2" 2019 "H2_2018-11-19_0001.JPG" 1 0.990428686141968
"H2" 2019 "H2_2018-11-19_0002.JPG" 1 0.988799393177032
"H2" 2019 "H2_2018-11-20_0001.JPG" 1 0.989938378334045
"H2" 2019 "H2_2018-11-20_0002.JPG" 1 0.988647162914276
"H2" 2019 "H2_2018-11-21_0001.JPG" 1 0.982986688613892
"H2" 2019 "H2_2018-11-21_0002.JPG" 1 0.983418166637421
"H2" 2019 "H2_2018-11-21_0003.JPG" 6 0.999706089496613
"H2" 2019 "H2_2018-11-21_0004.JPG" 6 0.999708473682404
"H2" 2019 "H2_2018-11-22_0001.JPG" 1 0.992825746536255
"H2" 2019 "H2_2018-11-22_0002.JPG" 1 0.988330006599426
"H2" 2019 "H2_2018-11-23_0001.JPG" 1 0.98689204454422
"H2" 2019 "H2_2018-11-23_0002.JPG" 1 0.993240594863892
"H2" 2019 "H2_2018-11-24_0001.JPG" 1 0.990917861461639
"H2" 2019 "H2_2018-11-24_0002.JPG" 6 0.99999988079071
"H2" 2019 "H2_2018-11-24_0003.JPG" 6 0.999997973442078
"H2" 2019 "H2_2018-11-24_0004.JPG" 1 0.992500483989716
"H2" 2019 "H2_2018-11-25_0001.JPG" 1 0.991354763507843
"H2" 2019 "H2_2018-11-25_0002.JPG" 6 0.999713361263275
"H2" 2019 "H2_2018-11-25_0003.JPG" 6 0.713513672351837
"H2" 2019 "H2_2018-11-25_0004.JPG" 1 0.992416024208069
"H2" 2019 "H2_2018-11-26_0001.JPG" 1 0.99273020029068
"H2" 2019 "H2_2018-11-26_0002.JPG" 1 0.991012513637543
"H2" 2019 "H2_2018-11-27_0001.JPG" 1 0.986010909080505
"H2" 2019 "H2_2018-11-27_0002.JPG" 1 0.990527153015137
"H2" 2019 "H2_2018-11-28_0001.JPG" 1 0.98861700296402
"H2" 2019 "H2_2018-11-28_0002.JPG" 1 0.989741444587708
"H2" 2019 "H2_2018-11-28_0003.JPG" 6 0.999482870101929
"H2" 2019 "H2_2018-11-28_0004.JPG" 6 0.99864250421524
"H2" 2019 "H2_2018-11-29_0001.JPG" 1 0.970520794391632
"H2" 2019 "H2_2018-11-29_0002.JPG" 1 0.985966980457306
"H2" 2019 "H2_2018-11-30_0001.JPG" 1 0.987044870853424
"H2" 2019 "H2_2018-11-30_0002.JPG" 1 0.988861739635468
"H2" 2019 "H2_2018-12-01_0001.JPG" 1 0.987051963806152
"H2" 2019 "H2_2018-12-01_0002.JPG" 1 0.977599442005157
"H2" 2019 "H2_2018-12-02_0001.JPG" 1 0.975992321968079
"H2" 2019 "H2_2018-12-02_0002.JPG" 1 0.968546807765961
"H2" 2019 "H2_2018-12-03_0001.JPG" 1 0.974969327449799
"H2" 2019 "H2_2018-12-03_0002.JPG" 6 0.999985098838806
"H2" 2019 "H2_2018-12-03_0003.JPG" 6 0.997812390327454
"H2" 2019 "H2_2018-12-03_0004.JPG" 1 0.970762610435486
"H2" 2019 "H2_2018-12-04_0001.JPG" 1 0.990006566047668
"H2" 2019 "H2_2018-12-04_0002.JPG" 1 0.987071216106415
"H2" 2019 "H2_2018-12-04_0003.JPG" 6 0.999998450279236
"H2" 2019 "H2_2018-12-04_0004.JPG" 6 0.999918580055237
"H2" 2019 "H2_2018-12-05_0001.JPG" 1 0.985967576503754
"H2" 2019 "H2_2018-12-05_0002.JPG" 1 0.989122688770294
"H2" 2019 "H2_2018-12-06_0001.JPG" 1 0.988975286483765
"H2" 2019 "H2_2018-12-06_0002.JPG" 3 0.999753177165985
"H2" 2019 "H2_2018-12-06_0003.JPG" 3 0.99988853931427
"H2" 2019 "H2_2018-12-06_0004.JPG" 6 0.999825775623322
"H2" 2019 "H2_2018-12-06_0005.JPG" 6 0.999994158744812
"H2" 2019 "H2_2018-12-06_0006.JPG" 6 0.999620318412781
"H2" 2019 "H2_2018-12-06_0007.JPG" 6 0.959521055221558
"H2" 2019 "H2_2018-12-06_0008.JPG" 1 0.973578214645386
"H2" 2019 "H2_2018-12-06_0009.JPG" 7 0.999666690826416
"H2" 2019 "H2_2018-12-06_0010.JPG" 7 0.999938368797302
"H2" 2019 "H2_2018-12-07_0001.JPG" 1 0.986793696880341
"H2" 2019 "H2_2018-12-07_0002.JPG" 6 0.999997496604919
"H2" 2019 "H2_2018-12-07_0003.JPG" 6 0.999906420707703
"H2" 2019 "H2_2018-12-07_0004.JPG" 1 0.982162892818451
"H2" 2019 "H2_2018-12-08_0001.JPG" 1 0.991538465023041
"H2" 2019 "H2_2018-12-08_0002.JPG" 1 0.992377877235413
"H2" 2019 "H2_2018-12-08_0003.JPG" 4 0.990477323532104
"H2" 2019 "H2_2018-12-08_0004.JPG" 4 0.969724655151367
"H2" 2019 "H2_2018-12-09_0001.JPG" 1 0.988024294376373
"H2" 2019 "H2_2018-12-09_0002.JPG" 6 0.999967813491821
"H2" 2019 "H2_2018-12-09_0003.JPG" 6 0.999995827674866
"H2" 2019 "H2_2018-12-09_0004.JPG" 1 0.987506866455078
"H2" 2019 "H2_2018-12-09_0005.JPG" 1 0.98234885931015
"H2" 2019 "H2_2018-12-09_0006.JPG" 6 0.999991059303284
"H2" 2019 "H2_2018-12-09_0007.JPG" 6 0.999796211719513
"H2" 2019 "H2_2018-12-09_0008.JPG" 1 0.984336853027344
"H2" 2019 "H2_2018-12-10_0001.JPG" 1 0.987238943576813
"H2" 2019 "H2_2018-12-10_0002.JPG" 6 0.999979734420776
"H2" 2019 "H2_2018-12-10_0003.JPG" 6 0.999897480010986
"H2" 2019 "H2_2018-12-10_0004.JPG" 1 0.984377145767212
"H2" 2019 "H2_2018-12-11_0001.JPG" 1 0.988117396831512
"H2" 2019 "H2_2018-12-11_0002.JPG" 1 0.987554490566254
"H2" 2019 "H2_2018-12-12_0001.JPG" 1 0.987682282924652
"H2" 2019 "H2_2018-12-12_0002.JPG" 6 0.999993920326233
"H2" 2019 "H2_2018-12-12_0003.JPG" 6 0.998355209827423
"H2" 2019 "H2_2018-12-12_0004.JPG" 1 0.986879169940948
"H2" 2019 "H2_2018-12-12_0005.JPG" 4 0.926010429859161
"H2" 2019 "H2_2018-12-12_0006.JPG" 4 0.854556620121002
"H2" 2019 "H2_2018-12-13_0001.JPG" 1 0.990196824073792
"H2" 2019 "H2_2018-12-13_0002.JPG" 1 0.977512001991272
"H2" 2019 "H2_2018-12-13_0003.JPG" 1 0.979135036468506
"H2" 2019 "H2_2018-12-13_0004.JPG" 1 0.985874056816101
"H2" 2019 "H2_2018-12-14_0001.JPG" 1 0.985737442970276
"H2" 2019 "H2_2018-12-14_0002.JPG" 6 0.999995708465576
"H2" 2019 "H2_2018-12-14_0003.JPG" 6 0.999993920326233
"H2" 2019 "H2_2018-12-14_0004.JPG" 1 0.995109617710114
"H2" 2019 "H2_2018-12-14_0005.JPG" 6 1
"H2" 2019 "H2_2018-12-14_0006.JPG" 6 0.949121057987213
"H2" 2019 "H2_2018-12-15_0001.JPG" 1 0.991915345191956
"H2" 2019 "H2_2018-12-15_0002.JPG" 6 0.999999761581421
"H2" 2019 "H2_2018-12-15_0003.JPG" 6 0.859175860881805
"H2" 2019 "H2_2018-12-15_0004.JPG" 6 0.999966502189636
"H2" 2019 "H2_2018-12-15_0005.JPG" 1 0.987818121910095
"H2" 2019 "H2_2018-12-15_0006.JPG" 1 0.989329636096954
"H2" 2019 "H2_2018-12-16_0001.JPG" 1 0.995426714420319
"H2" 2019 "H2_2018-12-16_0002.JPG" 1 0.96879768371582
"H2" 2019 "H2_2018-12-17_0001.JPG" 1 0.996425926685333
"H2" 2019 "H2_2018-12-17_0002.JPG" 1 0.990633368492126
"H2" 2019 "H2_2018-12-18_0001.JPG" 1 0.996066987514496
"H2" 2019 "H2_2018-12-18_0002.JPG" 1 0.990074038505554
"H2" 2019 "H2_2018-12-18_0003.JPG" 1 0.985753238201141
"H2" 2019 "H2_2018-12-18_0004.JPG" 1 0.985025227069855
"H2" 2019 "H2_2018-12-19_0001.JPG" 1 0.995293796062469
"H2" 2019 "H2_2018-12-19_0002.JPG" 6 0.999999642372131
"H2" 2019 "H2_2018-12-19_0003.JPG" 6 0.999961376190186
"H2" 2019 "H2_2018-12-19_0004.JPG" 1 0.988122761249542
"H2" 2019 "H2_2018-12-20_0001.JPG" 1 0.988871276378632
"H2" 2019 "H2_2018-12-20_0002.JPG" 6 1
"H2" 2019 "H2_2018-12-20_0003.JPG" 1 0.955031931400299
"H2" 2019 "H2_2018-12-20_0004.JPG" 6 0.999977231025696
"H2" 2019 "H2_2018-12-20_0005.JPG" 6 0.998856067657471
"H2" 2019 "H2_2018-12-20_0006.JPG" 1 0.993343472480774
"H2" 2019 "H2_2018-12-21_0001.JPG" 1 0.991321504116058
"H2" 2019 "H2_2018-12-21_0002.JPG" 1 0.992802321910858
"H2" 2019 "H2_2018-12-21_0003.JPG" 3 0.999541640281677
"H2" 2019 "H2_2018-12-21_0004.JPG" 3 0.999257266521454
"H2" 2019 "H2_2018-12-21_0005.JPG" 3 0.999456226825714
"H2" 2019 "H2_2018-12-21_0006.JPG" 3 0.999623894691467
"H2" 2019 "H2_2018-12-22_0001.JPG" 1 0.993727087974548
"H2" 2019 "H2_2018-12-22_0002.JPG" 1 0.971001386642456
"H2" 2019 "H2_2018-12-22_0003.JPG" 1 0.972590446472168
"H2" 2019 "H2_2018-12-22_0004.JPG" 1 0.992338418960571
"H2" 2019 "H2_2018-12-22_0005.JPG" 6 0.999796092510223
"H2" 2019 "H2_2018-12-22_0006.JPG" 6 0.999671101570129
"H2" 2019 "H2_2018-12-23_0001.JPG" 1 0.992526173591614
"H2" 2019 "H2_2018-12-23_0002.JPG" 1 0.982522368431091
"H2" 2019 "H2_2018-12-24_0001.JPG" 1 0.990120887756348
"H2" 2019 "H2_2018-12-24_0002.JPG" 6 0.999969124794006
"H2" 2019 "H2_2018-12-24_0003.JPG" 6 0.999998450279236
"H2" 2019 "H2_2018-12-24_0004.JPG" 1 0.987847685813904
"H2" 2019 "H2_2018-12-24_0005.JPG" 4 0.717189848423004
"H2" 2019 "H2_2018-12-24_0006.JPG" 7 0.999999642372131
"H2" 2019 "H2_2018-12-25_0001.JPG" 1 0.985203742980957
"H2" 2019 "H2_2018-12-25_0002.JPG" 1 0.989901125431061
"H2" 2019 "H2_2018-12-26_0001.JPG" 1 0.972453534603119
"H2" 2019 "H2_2018-12-26_0002.JPG" 1 0.991607308387756
"H2" 2019 "H2_2018-12-27_0001.JPG" 1 0.992256045341492
"H2" 2019 "H2_2018-12-27_0002.JPG" 1 0.979914844036102
"H2" 2019 "H2_2018-12-27_0003.JPG" 6 0.996156632900238
"H2" 2019 "H2_2018-12-27_0004.JPG" 6 0.998943746089935
"H2" 2019 "H2_2018-12-28_0001.JPG" 1 0.985351324081421
"H2" 2019 "H2_2018-12-28_0002.JPG" 1 0.988551616668701
"H2" 2019 "H2_2018-12-29_0001.JPG" 1 0.995383441448212
"H2" 2019 "H2_2018-12-29_0002.JPG" 1 0.997420907020569
"H2" 2019 "H2_2018-12-30_0001.JPG" 1 0.991259396076202
"H2" 2019 "H2_2018-12-30_0002.JPG" 1 0.987409353256226
"H2" 2019 "H2_2018-12-30_0003.JPG" 6 0.999948620796204
"H2" 2019 "H2_2018-12-30_0004.JPG" 6 0.999873876571655
"H2" 2019 "H2_2018-12-31_0001.JPG" 1 0.988634347915649
"H2" 2019 "H2_2018-12-31_0002.JPG" 6 0.999999523162842
"H2" 2019 "H2_2018-12-31_0003.JPG" 6 0.999999523162842
"H2" 2019 "H2_2018-12-31_0004.JPG" 1 0.990994155406952
"H2" 2019 "H2_2019-01-01_0001.JPG" 1 0.990455806255341
"H2" 2019 "H2_2019-01-01_0002.JPG" 1 0.983664333820343
"H2" 2019 "H2_2019-01-01_0003.JPG" 6 0.996551275253296
"H2" 2019 "H2_2019-01-01_0004.JPG" 3 0.946258723735809
"H2" 2019 "H2_2019-01-02_0001.JPG" 1 0.986232399940491
"H2" 2019 "H2_2019-01-02_0002.JPG" 6 0.998471915721893
"H2" 2019 "H2_2019-01-02_0003.JPG" 6 0.999828457832336
"H2" 2019 "H2_2019-01-02_0004.JPG" 1 0.987077474594116
"H2" 2019 "H2_2019-01-03_0001.JPG" 1 0.98722630739212
"H2" 2019 "H2_2019-01-03_0002.JPG" 6 0.999826371669769
"H2" 2019 "H2_2019-01-03_0003.JPG" 6 0.825428366661072
"H2" 2019 "H2_2019-01-03_0004.JPG" 6 0.999967217445374
"H2" 2019 "H2_2019-01-03_0005.JPG" 6 0.994855523109436
"H2" 2019 "H2_2019-01-03_0006.JPG" 1 0.464786350727081
"H2" 2019 "H2_2019-01-03_0007.JPG" 6 0.995989501476288
"H2" 2019 "H2_2019-01-03_0008.JPG" 6 0.998069941997528
"H2" 2019 "H2_2019-01-03_0009.JPG" 6 0.99965500831604
"H2" 2019 "H2_2019-01-03_0010.JPG" 1 0.980449557304382
"H2" 2019 "H2_2019-01-04_0001.JPG" 1 0.992024660110474
"H2" 2019 "H2_2019-01-04_0002.JPG" 6 0.999993801116943
"H2" 2019 "H2_2019-01-04_0003.JPG" 6 0.986142098903656
"H2" 2019 "H2_2019-01-04_0004.JPG" 6 0.999790966510773
"H2" 2019 "H2_2019-01-04_0005.JPG" 6 0.999800860881805
"H2" 2019 "H2_2019-01-04_0006.JPG" 1 0.988495945930481
"H2" 2019 "H2_2019-01-05_0001.JPG" 1 0.988580048084259
"H2" 2019 "H2_2019-01-05_0002.JPG" 1 0.98028963804245
