"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2018-08-14_0024.JPG" 3 0.999733984470367
"G08" 2019 "G08_2018-08-14_0025.JPG" 3 0.999290466308594
"G08" 2019 "G08_2018-08-14_0026.JPG" 3 0.999468147754669
"G08" 2019 "G08_2018-08-14_0027.JPG" 1 0.971323490142822
"G08" 2019 "G08_2018-08-14_0028.JPG" 3 0.999673247337341
"G08" 2019 "G08_2018-08-14_0029.JPG" 3 0.916731357574463
"G08" 2019 "G08_2018-08-14_0030.JPG" 1 0.966282963752747
"G08" 2019 "G08_2018-08-14_0031.JPG" 1 0.966417253017426
"G08" 2019 "G08_2018-08-14_0032.JPG" 3 0.999651908874512
"G08" 2019 "G08_2018-08-14_0033.JPG" 1 0.953188955783844
"G08" 2019 "G08_2018-08-14_0034.JPG" 3 0.99961131811142
"G08" 2019 "G08_2018-08-14_0035.JPG" 3 0.96677702665329
"G08" 2019 "G08_2018-08-14_0036.JPG" 1 0.991998970508575
"G08" 2019 "G08_2018-08-14_0037.JPG" 3 0.999327778816223
"G08" 2019 "G08_2018-08-14_0038.JPG" 3 0.999521136283875
"G08" 2019 "G08_2018-08-14_0039.JPG" 3 0.999598920345306
"G08" 2019 "G08_2018-08-14_0040.JPG" 3 0.999800384044647
"G08" 2019 "G08_2018-08-14_0041.JPG" 3 0.999464094638824
"G08" 2019 "G08_2018-08-14_0042.JPG" 1 0.9741490483284
"G08" 2019 "G08_2018-08-14_0043.JPG" 3 0.999739110469818
"G08" 2019 "G08_2018-08-14_0044.JPG" 1 0.969078361988068
"G08" 2019 "G08_2018-08-14_0045.JPG" 3 0.999310612678528
"G08" 2019 "G08_2018-08-14_0046.JPG" 3 0.999333679676056
"G08" 2019 "G08_2018-08-14_0047.JPG" 3 0.999457538127899
"G08" 2019 "G08_2018-08-14_0048.JPG" 1 0.954005002975464
"G08" 2019 "G08_2018-08-14_0049.JPG" 3 0.999289393424988
"G08" 2019 "G08_2018-08-14_0050.JPG" 1 0.922943532466888
"G08" 2019 "G08_2018-08-14_0051.JPG" 3 0.999470770359039
"G08" 2019 "G08_2018-08-14_0052.JPG" 1 0.960510849952698
"G08" 2019 "G08_2018-08-14_0053.JPG" 3 0.999560296535492
"G08" 2019 "G08_2018-08-14_0054.JPG" 1 0.960640609264374
"G08" 2019 "G08_2018-08-14_0055.JPG" 3 0.999732911586761
"G08" 2019 "G08_2018-08-14_0056.JPG" 3 0.999524831771851
"G08" 2019 "G08_2018-08-14_0057.JPG" 3 0.999629855155945
"G08" 2019 "G08_2018-08-14_0058.JPG" 3 0.999815165996552
"G08" 2019 "G08_2018-08-14_0059.JPG" 3 0.999330759048462
"G08" 2019 "G08_2018-08-14_0060.JPG" 3 0.997505843639374
"G08" 2019 "G08_2018-08-14_0061.JPG" 3 0.999419450759888
"G08" 2019 "G08_2018-08-14_0062.JPG" 3 0.999716341495514
"G08" 2019 "G08_2018-08-14_0063.JPG" 3 0.99940037727356
"G08" 2019 "G08_2018-08-14_0064.JPG" 3 0.999689340591431
"G08" 2019 "G08_2018-08-15_0001.JPG" 1 0.989458799362183
"G08" 2019 "G08_2018-08-15_0002.JPG" 3 0.999529838562012
"G08" 2019 "G08_2018-08-15_0003.JPG" 3 0.999716699123383
"G08" 2019 "G08_2018-08-15_0004.JPG" 3 0.999844312667847
"G08" 2019 "G08_2018-08-15_0005.JPG" 1 0.976171433925629
"G08" 2019 "G08_2018-08-15_0006.JPG" 3 0.999832391738892
"G08" 2019 "G08_2018-08-15_0007.JPG" 3 0.999573647975922
"G08" 2019 "G08_2018-08-15_0008.JPG" 3 0.999250471591949
"G08" 2019 "G08_2018-08-15_0009.JPG" 3 0.999050199985504
"G08" 2019 "G08_2018-08-15_0010.JPG" 3 0.999622821807861
"G08" 2019 "G08_2018-08-15_0011.JPG" 3 0.999736845493317
"G08" 2019 "G08_2018-08-15_0012.JPG" 3 0.999677181243896
"G08" 2019 "G08_2018-08-15_0013.JPG" 1 0.972154557704926
"G08" 2019 "G08_2018-08-15_0014.JPG" 6 0.999857068061829
"G08" 2019 "G08_2018-08-15_0015.JPG" 6 0.999984622001648
"G08" 2019 "G08_2018-08-15_0016.JPG" 3 0.999789893627167
"G08" 2019 "G08_2018-08-15_0017.JPG" 1 0.971242606639862
"G08" 2019 "G08_2018-08-15_0018.JPG" 3 0.999694466590881
"G08" 2019 "G08_2018-08-15_0019.JPG" 3 0.999846458435059
"G08" 2019 "G08_2018-08-15_0020.JPG" 3 0.999850511550903
"G08" 2019 "G08_2018-08-15_0021.JPG" 3 0.99993109703064
"G08" 2019 "G08_2018-08-15_0022.JPG" 3 0.999064981937408
"G08" 2019 "G08_2018-08-15_0023.JPG" 3 0.999917387962341
"G08" 2019 "G08_2018-08-15_0024.JPG" 1 0.958195984363556
"G08" 2019 "G08_2018-08-15_0025.JPG" 1 0.964685618877411
"G08" 2019 "G08_2018-08-15_0026.JPG" 3 0.998310565948486
"G08" 2019 "G08_2018-08-15_0027.JPG" 1 0.950557708740234
"G08" 2019 "G08_2018-08-15_0028.JPG" 3 0.999529123306274
"G08" 2019 "G08_2018-08-15_0029.JPG" 3 0.999521017074585
"G08" 2019 "G08_2018-08-15_0030.JPG" 3 0.998447775840759
"G08" 2019 "G08_2018-08-15_0031.JPG" 3 0.999146699905396
"G08" 2019 "G08_2018-08-15_0032.JPG" 3 0.999136030673981
"G08" 2019 "G08_2018-08-15_0033.JPG" 3 0.99961519241333
"G08" 2019 "G08_2018-08-15_0034.JPG" 1 0.982068002223969
"G08" 2019 "G08_2018-08-15_0035.JPG" 3 0.999308586120605
"G08" 2019 "G08_2018-08-15_0036.JPG" 3 0.997232139110565
"G08" 2019 "G08_2018-08-15_0037.JPG" 3 0.99976509809494
"G08" 2019 "G08_2018-08-15_0038.JPG" 1 0.922915697097778
"G08" 2019 "G08_2018-08-15_0039.JPG" 3 0.998832643032074
"G08" 2019 "G08_2018-08-15_0040.JPG" 3 0.998590767383575
"G08" 2019 "G08_2018-08-15_0041.JPG" 3 0.999488592147827
"G08" 2019 "G08_2018-08-15_0042.JPG" 3 0.999553143978119
"G08" 2019 "G08_2018-08-15_0043.JPG" 3 0.999421000480652
"G08" 2019 "G08_2018-08-15_0044.JPG" 3 0.996847808361053
"G08" 2019 "G08_2018-08-15_0045.JPG" 3 0.998103022575378
"G08" 2019 "G08_2018-08-15_0046.JPG" 1 0.941103100776672
"G08" 2019 "G08_2018-08-15_0047.JPG" 3 0.999927043914795
"G08" 2019 "G08_2018-08-15_0048.JPG" 3 0.999948978424072
"G08" 2019 "G08_2018-08-15_0049.JPG" 3 0.998629212379456
"G08" 2019 "G08_2018-08-15_0050.JPG" 1 0.715204775333405
"G08" 2019 "G08_2018-08-15_0051.JPG" 3 0.999534010887146
"G08" 2019 "G08_2018-08-15_0052.JPG" 1 0.851463913917542
"G08" 2019 "G08_2018-08-15_0053.JPG" 3 0.999678492546082
"G08" 2019 "G08_2018-08-15_0054.JPG" 3 0.998957872390747
"G08" 2019 "G08_2018-08-15_0055.JPG" 3 0.999470174312592
"G08" 2019 "G08_2018-08-15_0056.JPG" 1 0.975608289241791
"G08" 2019 "G08_2018-08-15_0057.JPG" 3 0.999806940555573
"G08" 2019 "G08_2018-08-15_0058.JPG" 1 0.977884829044342
"G08" 2019 "G08_2018-08-15_0059.JPG" 3 0.999745666980743
"G08" 2019 "G08_2018-08-15_0060.JPG" 3 0.999771058559418
"G08" 2019 "G08_2018-08-15_0061.JPG" 3 0.999442040920258
"G08" 2019 "G08_2018-08-15_0062.JPG" 1 0.64401763677597
"G08" 2019 "G08_2018-08-15_0063.JPG" 3 0.999464213848114
"G08" 2019 "G08_2018-08-15_0064.JPG" 1 0.978480935096741
"G08" 2019 "G08_2018-08-15_0065.JPG" 3 0.999330639839172
"G08" 2019 "G08_2018-08-15_0066.JPG" 3 0.998839318752289
"G08" 2019 "G08_2018-08-15_0067.JPG" 3 0.999699473381042
"G08" 2019 "G08_2018-08-15_0068.JPG" 1 0.987449526786804
"G08" 2019 "G08_2018-08-15_0069.JPG" 3 0.999834179878235
"G08" 2019 "G08_2018-08-15_0070.JPG" 1 0.981445729732513
"G08" 2019 "G08_2018-08-15_0071.JPG" 3 0.999423861503601
"G08" 2019 "G08_2018-08-15_0072.JPG" 3 0.99972802400589
"G08" 2019 "G08_2018-08-16_0001.JPG" 1 0.992196321487427
"G08" 2019 "G08_2018-08-16_0002.JPG" 3 0.999367773532867
"G08" 2019 "G08_2018-08-16_0003.JPG" 3 0.99973851442337
"G08" 2019 "G08_2018-08-16_0004.JPG" 3 0.999239802360535
"G08" 2019 "G08_2018-08-16_0005.JPG" 3 0.884813964366913
"G08" 2019 "G08_2018-08-16_0006.JPG" 3 0.999224305152893
"G08" 2019 "G08_2018-08-16_0007.JPG" 1 0.983746469020844
"G08" 2019 "G08_2018-08-16_0008.JPG" 3 0.999830484390259
"G08" 2019 "G08_2018-08-16_0009.JPG" 1 0.69220095872879
"G08" 2019 "G08_2018-08-16_0010.JPG" 3 0.999321818351746
"G08" 2019 "G08_2018-08-16_0011.JPG" 3 0.97617369890213
"G08" 2019 "G08_2018-08-16_0012.JPG" 3 0.999776422977448
"G08" 2019 "G08_2018-08-16_0013.JPG" 1 0.961352407932281
"G08" 2019 "G08_2018-08-16_0014.JPG" 3 0.999696254730225
"G08" 2019 "G08_2018-08-16_0015.JPG" 3 0.681951582431793
"G08" 2019 "G08_2018-08-16_0016.JPG" 3 0.998671054840088
"G08" 2019 "G08_2018-08-16_0017.JPG" 3 0.999461948871613
"G08" 2019 "G08_2018-08-16_0018.JPG" 3 0.999612152576447
"G08" 2019 "G08_2018-08-16_0019.JPG" 1 0.966649532318115
"G08" 2019 "G08_2018-08-16_0020.JPG" 3 0.999425649642944
"G08" 2019 "G08_2018-08-16_0021.JPG" 3 0.968047618865967
"G08" 2019 "G08_2018-08-16_0022.JPG" 3 0.999720752239227
"G08" 2019 "G08_2018-08-16_0023.JPG" 3 0.985221445560455
"G08" 2019 "G08_2018-08-16_0024.JPG" 3 0.999583899974823
"G08" 2019 "G08_2018-08-16_0025.JPG" 1 0.943991839885712
"G08" 2019 "G08_2018-08-16_0026.JPG" 3 0.99995744228363
"G08" 2019 "G08_2018-08-16_0027.JPG" 3 0.99993884563446
"G08" 2019 "G08_2018-08-16_0028.JPG" 3 0.99937891960144
"G08" 2019 "G08_2018-08-16_0029.JPG" 3 0.99976521730423
"G08" 2019 "G08_2018-08-16_0030.JPG" 3 0.999672889709473
"G08" 2019 "G08_2018-08-16_0031.JPG" 1 0.893451869487762
"G08" 2019 "G08_2018-08-16_0032.JPG" 3 0.999413371086121
"G08" 2019 "G08_2018-08-16_0033.JPG" 1 0.874395966529846
"G08" 2019 "G08_2018-08-16_0034.JPG" 3 0.999863862991333
"G08" 2019 "G08_2018-08-16_0035.JPG" 3 0.953399896621704
"G08" 2019 "G08_2018-08-16_0036.JPG" 3 0.999649405479431
"G08" 2019 "G08_2018-08-16_0037.JPG" 1 0.918333053588867
"G08" 2019 "G08_2018-08-16_0038.JPG" 3 0.999546468257904
"G08" 2019 "G08_2018-08-16_0039.JPG" 1 0.954328656196594
"G08" 2019 "G08_2018-08-16_0040.JPG" 1 0.977215766906738
"G08" 2019 "G08_2018-08-16_0041.JPG" 3 0.999423980712891
"G08" 2019 "G08_2018-08-16_0042.JPG" 3 0.999779880046844
"G08" 2019 "G08_2018-08-16_0043.JPG" 3 0.999528169631958
"G08" 2019 "G08_2018-08-16_0044.JPG" 1 0.977180182933807
"G08" 2019 "G08_2018-08-16_0045.JPG" 3 0.999677300453186
"G08" 2019 "G08_2018-08-16_0046.JPG" 3 0.998474895954132
"G08" 2019 "G08_2018-08-16_0047.JPG" 3 0.998754262924194
"G08" 2019 "G08_2018-08-16_0048.JPG" 3 0.999595701694489
"G08" 2019 "G08_2018-08-16_0049.JPG" 3 0.999712765216827
"G08" 2019 "G08_2018-08-16_0050.JPG" 3 0.999726831912994
"G08" 2019 "G08_2018-08-16_0051.JPG" 3 0.999390244483948
"G08" 2019 "G08_2018-08-16_0052.JPG" 3 0.997795104980469
"G08" 2019 "G08_2018-08-16_0053.JPG" 3 0.999655842781067
"G08" 2019 "G08_2018-08-16_0054.JPG" 1 0.963410079479218
"G08" 2019 "G08_2018-08-16_0055.JPG" 3 0.999524116516113
"G08" 2019 "G08_2018-08-16_0056.JPG" 3 0.942801117897034
"G08" 2019 "G08_2018-08-16_0057.JPG" 3 0.999772250652313
"G08" 2019 "G08_2018-08-16_0058.JPG" 1 0.923127472400665
"G08" 2019 "G08_2018-08-16_0059.JPG" 3 0.999874234199524
"G08" 2019 "G08_2018-08-16_0060.JPG" 1 0.973522543907166
"G08" 2019 "G08_2018-08-16_0061.JPG" 3 0.999518275260925
"G08" 2019 "G08_2018-08-16_0062.JPG" 3 0.998740136623383
"G08" 2019 "G08_2018-08-16_0063.JPG" 3 0.999728262424469
"G08" 2019 "G08_2018-08-16_0064.JPG" 3 0.997955322265625
"G08" 2019 "G08_2018-08-16_0065.JPG" 3 0.999951601028442
"G08" 2019 "G08_2018-08-16_0066.JPG" 1 0.975922703742981
"G08" 2019 "G08_2018-08-17_0001.JPG" 1 0.993698179721832
"G08" 2019 "G08_2018-08-17_0002.JPG" 3 0.999909162521362
"G08" 2019 "G08_2018-08-17_0003.JPG" 3 0.962187230587006
"G08" 2019 "G08_2018-08-17_0004.JPG" 3 0.999818623065948
"G08" 2019 "G08_2018-08-17_0005.JPG" 3 0.999678492546082
"G08" 2019 "G08_2018-08-17_0006.JPG" 3 0.999679088592529
"G08" 2019 "G08_2018-08-17_0007.JPG" 1 0.983054339885712
"G08" 2019 "G08_2018-08-17_0008.JPG" 3 0.999549925327301
"G08" 2019 "G08_2018-08-17_0009.JPG" 3 0.99952757358551
"G08" 2019 "G08_2018-08-17_0010.JPG" 3 0.999699234962463
"G08" 2019 "G08_2018-08-17_0011.JPG" 1 0.946573495864868
"G08" 2019 "G08_2018-08-17_0012.JPG" 3 0.999646425247192
"G08" 2019 "G08_2018-08-17_0013.JPG" 1 0.968624174594879
"G08" 2019 "G08_2018-08-17_0014.JPG" 3 0.999221324920654
"G08" 2019 "G08_2018-08-17_0015.JPG" 3 0.995167851448059
"G08" 2019 "G08_2018-08-17_0016.JPG" 3 0.99991512298584
"G08" 2019 "G08_2018-08-17_0017.JPG" 3 0.999868392944336
"G08" 2019 "G08_2018-08-17_0018.JPG" 3 0.997386753559113
"G08" 2019 "G08_2018-08-17_0019.JPG" 1 0.978509783744812
"G08" 2019 "G08_2018-08-17_0020.JPG" 3 0.999879121780396
"G08" 2019 "G08_2018-08-17_0021.JPG" 1 0.976437985897064
"G08" 2019 "G08_2018-08-17_0022.JPG" 3 0.99932849407196
"G08" 2019 "G08_2018-08-17_0023.JPG" 3 0.999363243579865
"G08" 2019 "G08_2018-08-17_0024.JPG" 1 0.982385218143463
"G08" 2019 "G08_2018-08-17_0025.JPG" 3 0.999890923500061
"G08" 2019 "G08_2018-08-17_0026.JPG" 1 0.987345635890961
"G08" 2019 "G08_2018-08-17_0027.JPG" 3 0.999825537204742
"G08" 2019 "G08_2018-08-17_0028.JPG" 1 0.975346505641937
"G08" 2019 "G08_2018-08-17_0029.JPG" 1 0.984548270702362
"G08" 2019 "G08_2018-08-17_0030.JPG" 1 0.982025623321533
"G08" 2019 "G08_2018-08-17_0031.JPG" 3 0.999645352363586
"G08" 2019 "G08_2018-08-17_0032.JPG" 3 0.998045086860657
"G08" 2019 "G08_2018-08-17_0033.JPG" 3 0.998660564422607
"G08" 2019 "G08_2018-08-17_0034.JPG" 3 0.999797523021698
"G08" 2019 "G08_2018-08-17_0035.JPG" 3 0.999504446983337
"G08" 2019 "G08_2018-08-17_0036.JPG" 3 0.99953019618988
"G08" 2019 "G08_2018-08-17_0037.JPG" 3 0.99964451789856
"G08" 2019 "G08_2018-08-17_0038.JPG" 3 0.999062955379486
"G08" 2019 "G08_2018-08-17_0039.JPG" 3 0.99988067150116
"G08" 2019 "G08_2018-08-17_0040.JPG" 1 0.989928662776947
"G08" 2019 "G08_2018-08-18_0001.JPG" 3 0.999775350093842
"G08" 2019 "G08_2018-08-18_0002.JPG" 3 0.999956965446472
"G08" 2019 "G08_2018-08-18_0003.JPG" 3 0.999349892139435
"G08" 2019 "G08_2018-08-18_0004.JPG" 3 0.999739944934845
"G08" 2019 "G08_2018-08-18_0005.JPG" 3 0.999121963977814
"G08" 2019 "G08_2018-08-18_0006.JPG" 3 0.999313473701477
"G08" 2019 "G08_2018-08-18_0007.JPG" 1 0.995872914791107
"G08" 2019 "G08_2018-08-18_0008.JPG" 3 0.999795258045197
"G08" 2019 "G08_2018-08-18_0009.JPG" 3 0.852688848972321
"G08" 2019 "G08_2018-08-18_0010.JPG" 3 0.999729096889496
"G08" 2019 "G08_2018-08-18_0011.JPG" 3 0.993216693401337
"G08" 2019 "G08_2018-08-18_0012.JPG" 6 0.999996542930603
"G08" 2019 "G08_2018-08-18_0013.JPG" 6 0.925633490085602
"G08" 2019 "G08_2018-08-18_0014.JPG" 1 0.982899963855743
"G08" 2019 "G08_2018-08-18_0015.JPG" 1 0.98414558172226
"G08" 2019 "G08_2018-08-18_0016.JPG" 3 0.99892920255661
"G08" 2019 "G08_2018-08-18_0017.JPG" 1 0.981178224086761
"G08" 2019 "G08_2018-08-18_0018.JPG" 3 0.999728381633759
"G08" 2019 "G08_2018-08-18_0019.JPG" 1 0.983790695667267
"G08" 2019 "G08_2018-08-18_0020.JPG" 3 0.999169945716858
"G08" 2019 "G08_2018-08-18_0021.JPG" 1 0.982546210289001
"G08" 2019 "G08_2018-08-18_0022.JPG" 3 0.999691486358643
"G08" 2019 "G08_2018-08-18_0023.JPG" 3 0.99949836730957
"G08" 2019 "G08_2018-08-18_0024.JPG" 3 0.999988794326782
"G08" 2019 "G08_2018-08-18_0025.JPG" 1 0.992039561271667
"G08" 2019 "G08_2018-08-18_0026.JPG" 3 0.999932408332825
"G08" 2019 "G08_2018-08-18_0027.JPG" 1 0.986531436443329
"G08" 2019 "G08_2018-08-18_0028.JPG" 3 0.999417424201965
"G08" 2019 "G08_2018-08-18_0029.JPG" 1 0.992546737194061
"G08" 2019 "G08_2018-08-18_0030.JPG" 1 0.995199024677277
"G08" 2019 "G08_2018-08-18_0031.JPG" 3 0.999590694904327
"G08" 2019 "G08_2018-08-18_0032.JPG" 1 0.978184282779694
"G08" 2019 "G08_2018-08-18_0033.JPG" 3 0.999068319797516
"G08" 2019 "G08_2018-08-18_0034.JPG" 1 0.985511064529419
"G08" 2019 "G08_2018-08-18_0035.JPG" 3 0.999270975589752
"G08" 2019 "G08_2018-08-18_0036.JPG" 3 0.999380826950073
"G08" 2019 "G08_2018-08-18_0037.JPG" 3 0.998919725418091
"G08" 2019 "G08_2018-08-18_0038.JPG" 1 0.982907593250275
"G08" 2019 "G08_2018-08-18_0039.JPG" 3 0.999089121818542
"G08" 2019 "G08_2018-08-18_0040.JPG" 3 0.999594748020172
"G08" 2019 "G08_2018-08-18_0041.JPG" 3 0.999752700328827
"G08" 2019 "G08_2018-08-18_0042.JPG" 1 0.982493817806244
"G08" 2019 "G08_2018-08-18_0043.JPG" 3 0.999698996543884
"G08" 2019 "G08_2018-08-18_0044.JPG" 1 0.985108196735382
"G08" 2019 "G08_2018-08-18_0045.JPG" 3 0.999146342277527
"G08" 2019 "G08_2018-08-18_0046.JPG" 3 0.999559819698334
"G08" 2019 "G08_2018-08-18_0047.JPG" 3 0.999310255050659
"G08" 2019 "G08_2018-08-18_0048.JPG" 1 0.985591888427734
"G08" 2019 "G08_2018-08-18_0049.JPG" 3 0.99919992685318
"G08" 2019 "G08_2018-08-18_0050.JPG" 1 0.987721621990204
"G08" 2019 "G08_2018-08-18_0051.JPG" 3 0.999273359775543
"G08" 2019 "G08_2018-08-18_0052.JPG" 3 0.99895453453064
"G08" 2019 "G08_2018-08-18_0053.JPG" 3 0.999536871910095
"G08" 2019 "G08_2018-08-18_0054.JPG" 1 0.989371776580811
"G08" 2019 "G08_2018-08-19_0001.JPG" 1 0.996926128864288
"G08" 2019 "G08_2018-08-19_0002.JPG" 3 0.999921083450317
"G08" 2019 "G08_2018-08-19_0003.JPG" 1 0.991350531578064
"G08" 2019 "G08_2018-08-19_0004.JPG" 3 0.999465048313141
"G08" 2019 "G08_2018-08-19_0005.JPG" 3 0.996947705745697
"G08" 2019 "G08_2018-08-19_0006.JPG" 1 0.992855608463287
"G08" 2019 "G08_2018-08-19_0007.JPG" 1 0.987515926361084
"G08" 2019 "G08_2018-08-19_0008.JPG" 3 0.999621629714966
"G08" 2019 "G08_2018-08-19_0009.JPG" 3 0.998020529747009
"G08" 2019 "G08_2018-08-19_0010.JPG" 3 0.99992835521698
"G08" 2019 "G08_2018-08-19_0011.JPG" 1 0.986982941627502
"G08" 2019 "G08_2018-08-19_0012.JPG" 3 0.999698519706726
"G08" 2019 "G08_2018-08-19_0013.JPG" 3 0.999078035354614
"G08" 2019 "G08_2018-08-19_0014.JPG" 1 0.989077985286713
"G08" 2019 "G08_2018-08-19_0015.JPG" 1 0.985593140125275
"G08" 2019 "G08_2018-08-19_0016.JPG" 1 0.987258970737457
"G08" 2019 "G08_2018-08-19_0017.JPG" 1 0.986302137374878
"G08" 2019 "G08_2018-08-19_0018.JPG" 3 0.998476445674896
"G08" 2019 "G08_2018-08-19_0019.JPG" 1 0.986087024211884
"G08" 2019 "G08_2018-08-19_0020.JPG" 1 0.996565878391266
"G08" 2019 "G08_2018-08-19_0021.JPG" 3 0.999895215034485
"G08" 2019 "G08_2018-08-19_0022.JPG" 3 0.999998569488525
"G08" 2019 "G08_2018-08-19_0023.JPG" 3 0.999247312545776
"G08" 2019 "G08_2018-08-19_0024.JPG" 1 0.995519876480103
"G08" 2019 "G08_2018-08-19_0025.JPG" 3 0.998595178127289
"G08" 2019 "G08_2018-08-19_0026.JPG" 1 0.990030765533447
"G08" 2019 "G08_2018-08-19_0027.JPG" 3 0.999700427055359
"G08" 2019 "G08_2018-08-19_0028.JPG" 1 0.983274757862091
"G08" 2019 "G08_2018-08-19_0029.JPG" 3 0.999800026416779
"G08" 2019 "G08_2018-08-19_0030.JPG" 3 0.99983549118042
"G08" 2019 "G08_2018-08-19_0031.JPG" 3 0.999408721923828
"G08" 2019 "G08_2018-08-19_0032.JPG" 3 0.978588938713074
"G08" 2019 "G08_2018-08-19_0033.JPG" 3 0.998968243598938
"G08" 2019 "G08_2018-08-19_0034.JPG" 1 0.989256799221039
"G08" 2019 "G08_2018-08-19_0035.JPG" 3 0.999240159988403
"G08" 2019 "G08_2018-08-19_0036.JPG" 1 0.752301812171936
"G08" 2019 "G08_2018-08-20_0001.JPG" 1 0.995499670505524
"G08" 2019 "G08_2018-08-20_0002.JPG" 3 0.99987804889679
"G08" 2019 "G08_2018-08-20_0003.JPG" 3 0.998374581336975
"G08" 2019 "G08_2018-08-20_0004.JPG" 3 0.999905824661255
"G08" 2019 "G08_2018-08-20_0005.JPG" 3 0.999943017959595
"G08" 2019 "G08_2018-08-20_0006.JPG" 3 0.99967360496521
"G08" 2019 "G08_2018-08-20_0007.JPG" 3 0.999774992465973
"G08" 2019 "G08_2018-08-20_0008.JPG" 3 0.998934328556061
"G08" 2019 "G08_2018-08-20_0009.JPG" 3 0.983745813369751
"G08" 2019 "G08_2018-08-20_0010.JPG" 1 0.989005923271179
"G08" 2019 "G08_2018-08-20_0011.JPG" 1 0.98780083656311
"G08" 2019 "G08_2018-08-20_0012.JPG" 3 0.999071002006531
"G08" 2019 "G08_2018-08-20_0013.JPG" 1 0.986492931842804
"G08" 2019 "G08_2018-08-20_0014.JPG" 3 0.999850749969482
"G08" 2019 "G08_2018-08-20_0015.JPG" 1 0.984931707382202
"G08" 2019 "G08_2018-08-20_0016.JPG" 1 0.993739128112793
"G08" 2019 "G08_2018-08-20_0017.JPG" 3 0.999365746974945
"G08" 2019 "G08_2018-08-20_0018.JPG" 3 0.997015953063965
"G08" 2019 "G08_2018-08-20_0019.JPG" 3 0.999707400798798
"G08" 2019 "G08_2018-08-20_0020.JPG" 1 0.989914417266846
"G08" 2019 "G08_2018-08-20_0021.JPG" 3 0.999777853488922
"G08" 2019 "G08_2018-08-20_0022.JPG" 3 0.997334003448486
"G08" 2019 "G08_2018-08-20_0023.JPG" 3 0.999537587165833
"G08" 2019 "G08_2018-08-20_0024.JPG" 1 0.990814507007599
"G08" 2019 "G08_2018-08-20_0025.JPG" 3 0.99892669916153
"G08" 2019 "G08_2018-08-20_0026.JPG" 3 0.991543173789978
"G08" 2019 "G08_2018-08-21_0001.JPG" 1 0.997844934463501
"G08" 2019 "G08_2018-08-21_0002.JPG" 3 0.99985682964325
"G08" 2019 "G08_2018-08-21_0003.JPG" 3 0.999238729476929
"G08" 2019 "G08_2018-08-21_0004.JPG" 3 0.999093413352966
"G08" 2019 "G08_2018-08-21_0005.JPG" 3 0.999729335308075
"G08" 2019 "G08_2018-08-21_0006.JPG" 3 0.999595105648041
"G08" 2019 "G08_2018-08-21_0007.JPG" 3 0.999339878559113
"G08" 2019 "G08_2018-08-21_0008.JPG" 3 0.999099493026733
"G08" 2019 "G08_2018-08-21_0009.JPG" 1 0.977639138698578
"G08" 2019 "G08_2018-08-21_0010.JPG" 3 0.999584019184113
"G08" 2019 "G08_2018-08-21_0011.JPG" 3 0.999712884426117
"G08" 2019 "G08_2018-08-21_0012.JPG" 3 0.999727666378021
"G08" 2019 "G08_2018-08-21_0013.JPG" 1 0.9869304895401
"G08" 2019 "G08_2018-08-21_0014.JPG" 3 0.999559223651886
"G08" 2019 "G08_2018-08-21_0015.JPG" 1 0.979343950748444
"G08" 2019 "G08_2018-08-21_0016.JPG" 1 0.993579506874084
"G08" 2019 "G08_2018-08-21_0017.JPG" 3 0.999774873256683
"G08" 2019 "G08_2018-08-21_0018.JPG" 3 0.999779403209686
"G08" 2019 "G08_2018-08-21_0019.JPG" 3 0.999436676502228
"G08" 2019 "G08_2018-08-21_0020.JPG" 3 0.999445974826813
"G08" 2019 "G08_2018-08-21_0021.JPG" 3 0.99944680929184
"G08" 2019 "G08_2018-08-21_0022.JPG" 3 0.760114073753357
"G08" 2019 "G08_2018-08-21_0023.JPG" 3 0.999801456928253
"G08" 2019 "G08_2018-08-21_0024.JPG" 1 0.990994989871979
"G08" 2019 "G08_2018-08-21_0025.JPG" 3 0.999312162399292
"G08" 2019 "G08_2018-08-21_0026.JPG" 1 0.99629670381546
"G08" 2019 "G08_2018-08-21_0027.JPG" 3 0.999601542949677
"G08" 2019 "G08_2018-08-21_0028.JPG" 3 0.999756038188934
"G08" 2019 "G08_2018-08-22_0001.JPG" 3 0.99940037727356
"G08" 2019 "G08_2018-08-22_0002.JPG" 3 0.999735057353973
"G08" 2019 "G08_2018-08-22_0003.JPG" 1 0.996490299701691
"G08" 2019 "G08_2018-08-22_0004.JPG" 3 0.999204337596893
"G08" 2019 "G08_2018-08-22_0005.JPG" 3 0.999735414981842
"G08" 2019 "G08_2018-08-22_0006.JPG" 3 0.999597132205963
"G08" 2019 "G08_2018-08-22_0007.JPG" 3 0.998387813568115
"G08" 2019 "G08_2018-08-22_0008.JPG" 3 0.999795973300934
"G08" 2019 "G08_2018-08-22_0009.JPG" 1 0.989220440387726
"G08" 2019 "G08_2018-08-22_0010.JPG" 3 0.99901807308197
"G08" 2019 "G08_2018-08-22_0011.JPG" 1 0.994519770145416
"G08" 2019 "G08_2018-08-22_0012.JPG" 3 0.999648928642273
"G08" 2019 "G08_2018-08-22_0013.JPG" 1 0.994291186332703
"G08" 2019 "G08_2018-08-22_0014.JPG" 1 0.998156130313873
