"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-06-27_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-06-27_0005.JPG" 1 0.999166369438171
"T2-1" 2019 "T2-1_2018-06-27_0006.JPG" 6 1
"T2-1" 2019 "T2-1_2018-06-27_0007.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-06-27_0008.JPG" 1 0.997861444950104
"T2-1" 2019 "T2-1_2018-06-27_0009.JPG" 3 0.992904484272003
"T2-1" 2019 "T2-1_2018-06-27_0010.JPG" 3 0.997694313526154
"T2-1" 2019 "T2-1_2018-06-27_0011.JPG" 3 0.999473989009857
"T2-1" 2019 "T2-1_2018-06-27_0012.JPG" 3 0.999192774295807
"T2-1" 2019 "T2-1_2018-06-27_0013.JPG" 3 0.99970942735672
"T2-1" 2019 "T2-1_2018-06-27_0014.JPG" 3 0.999015927314758
"T2-1" 2019 "T2-1_2018-06-27_0015.JPG" 3 0.996665894985199
"T2-1" 2019 "T2-1_2018-06-27_0016.JPG" 1 0.881995975971222
"T2-1" 2019 "T2-1_2018-06-27_0017.JPG" 3 0.983486294746399
"T2-1" 2019 "T2-1_2018-06-27_0018.JPG" 3 0.999161005020142
"T2-1" 2019 "T2-1_2018-06-27_0019.JPG" 3 0.999904990196228
"T2-1" 2019 "T2-1_2018-06-27_0020.JPG" 3 0.999847054481506
"T2-1" 2019 "T2-1_2018-06-27_0021.JPG" 6 1
"T2-1" 2019 "T2-1_2018-06-27_0022.JPG" 6 0.999971270561218
"T2-1" 2019 "T2-1_2018-06-28_0001.JPG" 1 0.999328017234802
"T2-1" 2019 "T2-1_2018-06-28_0002.JPG" 3 0.999678611755371
"T2-1" 2019 "T2-1_2018-06-28_0003.JPG" 3 0.99973863363266
"T2-1" 2019 "T2-1_2018-06-28_0004.JPG" 3 0.999930381774902
"T2-1" 2019 "T2-1_2018-06-28_0005.JPG" 3 0.99903929233551
"T2-1" 2019 "T2-1_2018-06-28_0006.JPG" 1 0.999675989151001
"T2-1" 2019 "T2-1_2018-06-28_0007.JPG" 3 0.999816358089447
"T2-1" 2019 "T2-1_2018-06-28_0008.JPG" 3 0.98666113615036
"T2-1" 2019 "T2-1_2018-06-29_0001.JPG" 1 0.999465644359589
"T2-1" 2019 "T2-1_2018-06-29_0002.JPG" 3 0.999414324760437
"T2-1" 2019 "T2-1_2018-06-29_0003.JPG" 3 0.995709419250488
"T2-1" 2019 "T2-1_2018-06-29_0004.JPG" 3 0.997723519802094
"T2-1" 2019 "T2-1_2018-06-29_0005.JPG" 1 0.80530858039856
"T2-1" 2019 "T2-1_2018-06-29_0006.JPG" 1 0.999529838562012
"T2-1" 2019 "T2-1_2018-06-30_0001.JPG" 1 0.98631489276886
"T2-1" 2019 "T2-1_2018-06-30_0002.JPG" 1 0.999031066894531
"T2-1" 2019 "T2-1_2018-06-30_0003.JPG" 6 0.999989628791809
"T2-1" 2019 "T2-1_2018-06-30_0004.JPG" 6 0.999997138977051
"T2-1" 2019 "T2-1_2018-07-01_0001.JPG" 1 0.998899579048157
"T2-1" 2019 "T2-1_2018-07-01_0002.JPG" 6 0.999996542930603
"T2-1" 2019 "T2-1_2018-07-01_0003.JPG" 6 0.999879956245422
"T2-1" 2019 "T2-1_2018-07-01_0004.JPG" 1 0.999749839305878
"T2-1" 2019 "T2-1_2018-07-01_0005.JPG" 6 0.999996900558472
"T2-1" 2019 "T2-1_2018-07-01_0006.JPG" 1 0.997574031352997
"T2-1" 2019 "T2-1_2018-07-02_0001.JPG" 1 0.999143362045288
"T2-1" 2019 "T2-1_2018-07-02_0002.JPG" 3 0.998889148235321
"T2-1" 2019 "T2-1_2018-07-02_0003.JPG" 3 0.999862790107727
"T2-1" 2019 "T2-1_2018-07-02_0004.JPG" 1 0.999284207820892
"T2-1" 2019 "T2-1_2018-07-02_0005.JPG" 3 0.999931335449219
"T2-1" 2019 "T2-1_2018-07-02_0006.JPG" 3 0.99986469745636
"T2-1" 2019 "T2-1_2018-07-02_0007.JPG" 3 0.999566376209259
"T2-1" 2019 "T2-1_2018-07-02_0008.JPG" 3 0.999969363212585
"T2-1" 2019 "T2-1_2018-07-02_0009.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-07-02_0010.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-03_0001.JPG" 1 0.998937904834747
"T2-1" 2019 "T2-1_2018-07-03_0002.JPG" 6 0.999998092651367
"T2-1" 2019 "T2-1_2018-07-03_0003.JPG" 6 0.999999523162842
"T2-1" 2019 "T2-1_2018-07-03_0004.JPG" 6 0.993287861347198
"T2-1" 2019 "T2-1_2018-07-03_0005.JPG" 6 0.999853014945984
"T2-1" 2019 "T2-1_2018-07-03_0006.JPG" 6 0.817741692066193
"T2-1" 2019 "T2-1_2018-07-03_0007.JPG" 1 0.709357142448425
"T2-1" 2019 "T2-1_2018-07-03_0008.JPG" 6 0.999988079071045
"T2-1" 2019 "T2-1_2018-07-03_0009.JPG" 6 0.999971866607666
"T2-1" 2019 "T2-1_2018-07-03_0010.JPG" 1 0.999302983283997
"T2-1" 2019 "T2-1_2018-07-04_0001.JPG" 1 0.999664783477783
"T2-1" 2019 "T2-1_2018-07-04_0002.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-04_0003.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-04_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-04_0005.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-04_0006.JPG" 1 0.998974323272705
"T2-1" 2019 "T2-1_2018-07-04_0007.JPG" 3 0.998431503772736
"T2-1" 2019 "T2-1_2018-07-04_0008.JPG" 3 0.976146757602692
"T2-1" 2019 "T2-1_2018-07-05_0001.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-05_0002.JPG" 6 0.99807333946228
"T2-1" 2019 "T2-1_2018-07-05_0003.JPG" 1 0.999084949493408
"T2-1" 2019 "T2-1_2018-07-05_0004.JPG" 1 0.998009860515594
"T2-1" 2019 "T2-1_2018-07-05_0005.JPG" 1 0.998258531093597
"T2-1" 2019 "T2-1_2018-07-05_0006.JPG" 3 0.999686598777771
"T2-1" 2019 "T2-1_2018-07-05_0007.JPG" 3 0.979045867919922
"T2-1" 2019 "T2-1_2018-07-05_0008.JPG" 3 0.999358117580414
"T2-1" 2019 "T2-1_2018-07-05_0009.JPG" 2 0.521725416183472
"T2-1" 2019 "T2-1_2018-07-05_0010.JPG" 3 0.999675512313843
"T2-1" 2019 "T2-1_2018-07-05_0011.JPG" 3 0.999479711055756
"T2-1" 2019 "T2-1_2018-07-05_0012.JPG" 1 0.99958723783493
"T2-1" 2019 "T2-1_2018-07-05_0013.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-05_0014.JPG" 1 0.725351452827454
"T2-1" 2019 "T2-1_2018-07-06_0001.JPG" 1 0.999610364437103
"T2-1" 2019 "T2-1_2018-07-06_0002.JPG" 1 0.999524712562561
"T2-1" 2019 "T2-1_2018-07-06_0003.JPG" 1 0.999574601650238
"T2-1" 2019 "T2-1_2018-07-06_0004.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-07-06_0005.JPG" 6 0.999996066093445
"T2-1" 2019 "T2-1_2018-07-06_0006.JPG" 3 0.999574482440948
"T2-1" 2019 "T2-1_2018-07-06_0007.JPG" 3 0.999765574932098
"T2-1" 2019 "T2-1_2018-07-06_0008.JPG" 3 0.998465418815613
"T2-1" 2019 "T2-1_2018-07-06_0009.JPG" 3 0.997388422489166
"T2-1" 2019 "T2-1_2018-07-06_0010.JPG" 3 0.998941004276276
"T2-1" 2019 "T2-1_2018-07-06_0011.JPG" 3 0.999273955821991
"T2-1" 2019 "T2-1_2018-07-06_0012.JPG" 1 0.998493671417236
"T2-1" 2019 "T2-1_2018-07-06_0013.JPG" 6 0.999990105628967
"T2-1" 2019 "T2-1_2018-07-06_0014.JPG" 6 0.995759546756744
"T2-1" 2019 "T2-1_2018-07-06_0015.JPG" 3 0.992387533187866
"T2-1" 2019 "T2-1_2018-07-06_0016.JPG" 3 0.999388098716736
"T2-1" 2019 "T2-1_2018-07-06_0017.JPG" 3 0.998601138591766
"T2-1" 2019 "T2-1_2018-07-06_0018.JPG" 3 0.99980753660202
"T2-1" 2019 "T2-1_2018-07-06_0019.JPG" 3 0.986834585666656
"T2-1" 2019 "T2-1_2018-07-06_0020.JPG" 3 0.961167097091675
"T2-1" 2019 "T2-1_2018-07-06_0021.JPG" 3 0.947942733764648
"T2-1" 2019 "T2-1_2018-07-06_0022.JPG" 2 0.896472632884979
"T2-1" 2019 "T2-1_2018-07-07_0001.JPG" 1 0.998922348022461
"T2-1" 2019 "T2-1_2018-07-07_0002.JPG" 1 0.999457538127899
"T2-1" 2019 "T2-1_2018-07-07_0003.JPG" 6 0.999999403953552
"T2-1" 2019 "T2-1_2018-07-07_0004.JPG" 1 0.998111844062805
"T2-1" 2019 "T2-1_2018-07-07_0005.JPG" 3 0.999760329723358
"T2-1" 2019 "T2-1_2018-07-07_0006.JPG" 3 0.999679684638977
"T2-1" 2019 "T2-1_2018-07-07_0007.JPG" 3 0.999878764152527
"T2-1" 2019 "T2-1_2018-07-07_0008.JPG" 3 0.999903321266174
"T2-1" 2019 "T2-1_2018-07-08_0001.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-08_0002.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-07-08_0003.JPG" 1 0.998962044715881
"T2-1" 2019 "T2-1_2018-07-08_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-08_0005.JPG" 1 0.99961119890213
"T2-1" 2019 "T2-1_2018-07-08_0006.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-07-08_0007.JPG" 1 0.997761368751526
"T2-1" 2019 "T2-1_2018-07-08_0008.JPG" 1 0.999418258666992
"T2-1" 2019 "T2-1_2018-07-08_0009.JPG" 3 0.997267723083496
"T2-1" 2019 "T2-1_2018-07-08_0010.JPG" 3 0.997752487659454
"T2-1" 2019 "T2-1_2018-07-08_0011.JPG" 1 0.997423648834229
"T2-1" 2019 "T2-1_2018-07-08_0012.JPG" 1 0.999356329441071
"T2-1" 2019 "T2-1_2018-07-08_0013.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-07-08_0014.JPG" 1 0.984475076198578
"T2-1" 2019 "T2-1_2018-07-08_0015.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-08_0016.JPG" 6 0.998247981071472
"T2-1" 2019 "T2-1_2018-07-09_0001.JPG" 1 0.99851256608963
"T2-1" 2019 "T2-1_2018-07-09_0002.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-09_0003.JPG" 6 0.999998807907104
"T2-1" 2019 "T2-1_2018-07-09_0004.JPG" 6 0.999999523162842
"T2-1" 2019 "T2-1_2018-07-09_0005.JPG" 6 0.999994277954102
"T2-1" 2019 "T2-1_2018-07-09_0006.JPG" 6 0.999999403953552
"T2-1" 2019 "T2-1_2018-07-09_0007.JPG" 6 0.999999046325684
"T2-1" 2019 "T2-1_2018-07-09_0008.JPG" 3 0.945270240306854
"T2-1" 2019 "T2-1_2018-07-09_0009.JPG" 3 0.987737894058228
"T2-1" 2019 "T2-1_2018-07-09_0010.JPG" 1 0.99897837638855
"T2-1" 2019 "T2-1_2018-07-09_0011.JPG" 3 0.939830958843231
"T2-1" 2019 "T2-1_2018-07-09_0012.JPG" 3 0.996084094047546
"T2-1" 2019 "T2-1_2018-07-09_0013.JPG" 3 0.992918431758881
"T2-1" 2019 "T2-1_2018-07-09_0014.JPG" 3 0.993023991584778
"T2-1" 2019 "T2-1_2018-07-09_0015.JPG" 3 0.99607640504837
"T2-1" 2019 "T2-1_2018-07-09_0016.JPG" 3 0.998407542705536
"T2-1" 2019 "T2-1_2018-07-09_0017.JPG" 3 0.998169898986816
"T2-1" 2019 "T2-1_2018-07-09_0018.JPG" 3 0.989928781986237
"T2-1" 2019 "T2-1_2018-07-09_0019.JPG" 3 0.999134123325348
"T2-1" 2019 "T2-1_2018-07-09_0020.JPG" 3 0.998846530914307
"T2-1" 2019 "T2-1_2018-07-10_0001.JPG" 3 0.999097347259521
"T2-1" 2019 "T2-1_2018-07-10_0002.JPG" 3 0.994757950305939
"T2-1" 2019 "T2-1_2018-07-10_0003.JPG" 1 0.998806595802307
"T2-1" 2019 "T2-1_2018-07-10_0004.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-10_0005.JPG" 1 0.995392084121704
"T2-1" 2019 "T2-1_2018-07-10_0006.JPG" 6 0.999988436698914
"T2-1" 2019 "T2-1_2018-07-10_0007.JPG" 6 0.99997341632843
"T2-1" 2019 "T2-1_2018-07-10_0008.JPG" 3 0.994097828865051
"T2-1" 2019 "T2-1_2018-07-10_0009.JPG" 3 0.990773975849152
"T2-1" 2019 "T2-1_2018-07-10_0010.JPG" 3 0.98753696680069
"T2-1" 2019 "T2-1_2018-07-10_0011.JPG" 3 0.99735164642334
"T2-1" 2019 "T2-1_2018-07-10_0012.JPG" 1 0.992550373077393
"T2-1" 2019 "T2-1_2018-07-10_0013.JPG" 1 0.998767614364624
"T2-1" 2019 "T2-1_2018-07-10_0014.JPG" 1 0.998917818069458
"T2-1" 2019 "T2-1_2018-07-10_0015.JPG" 3 0.990788400173187
"T2-1" 2019 "T2-1_2018-07-10_0016.JPG" 3 0.978473305702209
"T2-1" 2019 "T2-1_2018-07-10_0017.JPG" 6 0.999971985816956
"T2-1" 2019 "T2-1_2018-07-10_0018.JPG" 6 0.999998807907104
"T2-1" 2019 "T2-1_2018-07-10_0019.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-10_0020.JPG" 1 0.998370707035065
"T2-1" 2019 "T2-1_2018-07-10_0021.JPG" 3 0.998417258262634
"T2-1" 2019 "T2-1_2018-07-10_0022.JPG" 3 0.999444901943207
"T2-1" 2019 "T2-1_2018-07-11_0001.JPG" 1 0.998694360256195
"T2-1" 2019 "T2-1_2018-07-11_0002.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-11_0003.JPG" 1 0.995472848415375
"T2-1" 2019 "T2-1_2018-07-11_0004.JPG" 3 0.996818423271179
"T2-1" 2019 "T2-1_2018-07-11_0005.JPG" 6 0.842473089694977
"T2-1" 2019 "T2-1_2018-07-11_0006.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-11_0007.JPG" 1 0.995181262493134
"T2-1" 2019 "T2-1_2018-07-11_0008.JPG" 1 0.999289274215698
"T2-1" 2019 "T2-1_2018-07-11_0009.JPG" 3 0.989414691925049
"T2-1" 2019 "T2-1_2018-07-11_0010.JPG" 3 0.993791878223419
"T2-1" 2019 "T2-1_2018-07-11_0011.JPG" 3 0.996932148933411
"T2-1" 2019 "T2-1_2018-07-11_0012.JPG" 3 0.947888255119324
"T2-1" 2019 "T2-1_2018-07-11_0013.JPG" 3 0.999487042427063
"T2-1" 2019 "T2-1_2018-07-11_0014.JPG" 1 0.951021194458008
"T2-1" 2019 "T2-1_2018-07-11_0015.JPG" 3 0.998596370220184
"T2-1" 2019 "T2-1_2018-07-11_0016.JPG" 1 0.995912253856659
"T2-1" 2019 "T2-1_2018-07-11_0017.JPG" 3 0.999373733997345
"T2-1" 2019 "T2-1_2018-07-11_0018.JPG" 3 0.998575091362
"T2-1" 2019 "T2-1_2018-07-11_0019.JPG" 3 0.991003274917603
"T2-1" 2019 "T2-1_2018-07-11_0020.JPG" 3 0.999703347682953
"T2-1" 2019 "T2-1_2018-07-11_0021.JPG" 3 0.999787509441376
"T2-1" 2019 "T2-1_2018-07-11_0022.JPG" 3 0.995930731296539
"T2-1" 2019 "T2-1_2018-07-11_0023.JPG" 3 0.99524313211441
"T2-1" 2019 "T2-1_2018-07-11_0024.JPG" 1 0.996748328208923
"T2-1" 2019 "T2-1_2018-07-11_0025.JPG" 3 0.994648396968842
"T2-1" 2019 "T2-1_2018-07-11_0026.JPG" 3 0.999468266963959
"T2-1" 2019 "T2-1_2018-07-11_0027.JPG" 3 0.999054849147797
"T2-1" 2019 "T2-1_2018-07-11_0028.JPG" 1 0.917548656463623
"T2-1" 2019 "T2-1_2018-07-11_0029.JPG" 3 0.9977987408638
"T2-1" 2019 "T2-1_2018-07-11_0030.JPG" 1 0.881240904331207
"T2-1" 2019 "T2-1_2018-07-11_0031.JPG" 3 0.985190570354462
"T2-1" 2019 "T2-1_2018-07-11_0032.JPG" 1 0.966954946517944
"T2-1" 2019 "T2-1_2018-07-11_0033.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-11_0034.JPG" 1 0.994881272315979
"T2-1" 2019 "T2-1_2018-07-11_0035.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-11_0036.JPG" 1 0.996074318885803
"T2-1" 2019 "T2-1_2018-07-12_0001.JPG" 1 0.956488490104675
"T2-1" 2019 "T2-1_2018-07-12_0002.JPG" 3 0.987700343132019
"T2-1" 2019 "T2-1_2018-07-12_0003.JPG" 1 0.967734158039093
"T2-1" 2019 "T2-1_2018-07-12_0004.JPG" 3 0.99658066034317
"T2-1" 2019 "T2-1_2018-07-12_0005.JPG" 1 0.963447272777557
"T2-1" 2019 "T2-1_2018-07-12_0006.JPG" 3 0.981930315494537
"T2-1" 2019 "T2-1_2018-07-12_0007.JPG" 1 0.982135534286499
"T2-1" 2019 "T2-1_2018-07-12_0008.JPG" 3 0.987166583538055
"T2-1" 2019 "T2-1_2018-07-12_0009.JPG" 3 0.967012822628021
"T2-1" 2019 "T2-1_2018-07-12_0010.JPG" 3 0.98001903295517
"T2-1" 2019 "T2-1_2018-07-12_0011.JPG" 1 0.998830139636993
"T2-1" 2019 "T2-1_2018-07-12_0012.JPG" 3 0.989189743995667
"T2-1" 2019 "T2-1_2018-07-12_0013.JPG" 6 0.967382073402405
"T2-1" 2019 "T2-1_2018-07-12_0014.JPG" 1 0.995772421360016
"T2-1" 2019 "T2-1_2018-07-12_0015.JPG" 3 0.994910061359406
"T2-1" 2019 "T2-1_2018-07-12_0016.JPG" 3 0.99359917640686
"T2-1" 2019 "T2-1_2018-07-12_0017.JPG" 3 0.979090690612793
"T2-1" 2019 "T2-1_2018-07-12_0018.JPG" 1 0.91043895483017
"T2-1" 2019 "T2-1_2018-07-12_0019.JPG" 3 0.997776210308075
"T2-1" 2019 "T2-1_2018-07-12_0020.JPG" 1 0.881930410861969
"T2-1" 2019 "T2-1_2018-07-12_0021.JPG" 3 0.996743559837341
"T2-1" 2019 "T2-1_2018-07-12_0022.JPG" 1 0.977699875831604
"T2-1" 2019 "T2-1_2018-07-12_0023.JPG" 3 0.997789859771729
"T2-1" 2019 "T2-1_2018-07-12_0024.JPG" 1 0.927122473716736
"T2-1" 2019 "T2-1_2018-07-12_0025.JPG" 3 0.991727709770203
"T2-1" 2019 "T2-1_2018-07-12_0026.JPG" 3 0.946610450744629
"T2-1" 2019 "T2-1_2018-07-12_0027.JPG" 3 0.996792852878571
"T2-1" 2019 "T2-1_2018-07-12_0028.JPG" 1 0.984655857086182
"T2-1" 2019 "T2-1_2018-07-12_0029.JPG" 3 0.994159579277039
"T2-1" 2019 "T2-1_2018-07-12_0030.JPG" 6 0.877926051616669
"T2-1" 2019 "T2-1_2018-07-12_0031.JPG" 3 0.997479498386383
"T2-1" 2019 "T2-1_2018-07-12_0032.JPG" 3 0.996991634368896
"T2-1" 2019 "T2-1_2018-07-13_0001.JPG" 1 0.992978036403656
"T2-1" 2019 "T2-1_2018-07-13_0002.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-13_0003.JPG" 1 0.965055167675018
"T2-1" 2019 "T2-1_2018-07-13_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-13_0005.JPG" 1 0.998629808425903
