"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-06-30_0010.JPG" 1 0.999481499195099
"G15" 2019 "G15_2018-06-30_0011.JPG" 1 0.999528765678406
"G15" 2019 "G15_2018-06-30_0012.JPG" 1 0.999961614608765
"G15" 2019 "G15_2018-06-30_0013.JPG" 1 0.999579131603241
"G15" 2019 "G15_2018-06-30_0014.JPG" 1 0.999872803688049
"G15" 2019 "G15_2018-07-01_0001.JPG" 1 0.999955177307129
"G15" 2019 "G15_2018-07-01_0002.JPG" 1 0.999925017356873
"G15" 2019 "G15_2018-07-01_0003.JPG" 1 0.999848008155823
"G15" 2019 "G15_2018-07-01_0004.JPG" 1 0.998288214206696
"G15" 2019 "G15_2018-07-02_0001.JPG" 1 0.999918699264526
"G15" 2019 "G15_2018-07-02_0002.JPG" 1 0.998080372810364
"G15" 2019 "G15_2018-07-02_0003.JPG" 1 0.99945479631424
"G15" 2019 "G15_2018-07-02_0004.JPG" 1 0.999626517295837
"G15" 2019 "G15_2018-07-02_0005.JPG" 1 0.999908566474915
"G15" 2019 "G15_2018-07-02_0006.JPG" 1 0.999824941158295
"G15" 2019 "G15_2018-07-02_0007.JPG" 1 0.999747693538666
"G15" 2019 "G15_2018-07-02_0008.JPG" 1 0.999900817871094
"G15" 2019 "G15_2018-07-02_0009.JPG" 1 0.999904870986938
"G15" 2019 "G15_2018-07-02_0010.JPG" 1 0.999892592430115
"G15" 2019 "G15_2018-07-03_0001.JPG" 1 0.999933481216431
"G15" 2019 "G15_2018-07-03_0002.JPG" 6 0.999999284744263
"G15" 2019 "G15_2018-07-03_0003.JPG" 6 0.999983668327332
"G15" 2019 "G15_2018-07-03_0004.JPG" 1 0.997782289981842
"G15" 2019 "G15_2018-07-04_0001.JPG" 1 0.999927759170532
"G15" 2019 "G15_2018-07-04_0002.JPG" 6 1
"G15" 2019 "G15_2018-07-04_0003.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-07-04_0004.JPG" 1 0.999930024147034
"G15" 2019 "G15_2018-07-05_0001.JPG" 6 0.999999642372131
"G15" 2019 "G15_2018-07-05_0002.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-07-05_0003.JPG" 1 0.999833106994629
"G15" 2019 "G15_2018-07-05_0004.JPG" 6 0.999999523162842
"G15" 2019 "G15_2018-07-05_0005.JPG" 6 1
"G15" 2019 "G15_2018-07-05_0006.JPG" 1 0.999946117401123
"G15" 2019 "G15_2018-07-06_0001.JPG" 1 0.999921083450317
"G15" 2019 "G15_2018-07-06_0002.JPG" 1 0.99996542930603
"G15" 2019 "G15_2018-07-06_0003.JPG" 1 0.9998859167099
"G15" 2019 "G15_2018-07-06_0004.JPG" 1 0.997746527194977
"G15" 2019 "G15_2018-07-07_0001.JPG" 1 0.999905109405518
"G15" 2019 "G15_2018-07-07_0002.JPG" 6 0.999981760978699
"G15" 2019 "G15_2018-07-07_0003.JPG" 6 0.999958753585815
"G15" 2019 "G15_2018-07-07_0004.JPG" 1 0.999893069267273
"G15" 2019 "G15_2018-07-08_0001.JPG" 1 0.999820649623871
"G15" 2019 "G15_2018-07-08_0002.JPG" 1 0.999604403972626
"G15" 2019 "G15_2018-07-09_0001.JPG" 1 0.999661684036255
"G15" 2019 "G15_2018-07-09_0002.JPG" 1 0.999784409999847
"G15" 2019 "G15_2018-07-10_0001.JPG" 1 0.999779641628265
"G15" 2019 "G15_2018-07-10_0002.JPG" 1 0.998643577098846
"G15" 2019 "G15_2018-07-10_0003.JPG" 1 0.998487591743469
"G15" 2019 "G15_2018-07-10_0004.JPG" 1 0.998084902763367
"G15" 2019 "G15_2018-07-11_0001.JPG" 1 0.999953746795654
"G15" 2019 "G15_2018-07-11_0002.JPG" 1 0.997373580932617
"G15" 2019 "G15_2018-07-12_0001.JPG" 1 0.999865412712097
"G15" 2019 "G15_2018-07-12_0002.JPG" 1 0.999592483043671
"G15" 2019 "G15_2018-07-12_0003.JPG" 1 0.999794661998749
"G15" 2019 "G15_2018-07-12_0004.JPG" 1 0.997808039188385
"G15" 2019 "G15_2018-07-13_0001.JPG" 1 0.999846696853638
"G15" 2019 "G15_2018-07-13_0002.JPG" 1 0.997920215129852
"G15" 2019 "G15_2018-07-13_0003.JPG" 1 0.998476445674896
"G15" 2019 "G15_2018-07-13_0004.JPG" 1 0.996398568153381
"G15" 2019 "G15_2018-07-14_0001.JPG" 1 0.999948143959045
"G15" 2019 "G15_2018-07-14_0002.JPG" 1 0.996622562408447
"G15" 2019 "G15_2018-07-15_0001.JPG" 1 0.999908089637756
"G15" 2019 "G15_2018-07-15_0002.JPG" 1 0.999528169631958
"G15" 2019 "G15_2018-07-15_0003.JPG" 3 0.982713758945465
"G15" 2019 "G15_2018-07-15_0004.JPG" 3 0.990672647953033
"G15" 2019 "G15_2018-07-15_0005.JPG" 3 0.984189212322235
"G15" 2019 "G15_2018-07-15_0006.JPG" 3 0.995094060897827
"G15" 2019 "G15_2018-07-15_0007.JPG" 1 0.988723754882812
"G15" 2019 "G15_2018-07-15_0008.JPG" 1 0.990112006664276
"G15" 2019 "G15_2018-07-15_0009.JPG" 3 0.999950528144836
"G15" 2019 "G15_2018-07-15_0010.JPG" 1 0.999938249588013
"G15" 2019 "G15_2018-07-15_0011.JPG" 3 0.999766290187836
"G15" 2019 "G15_2018-07-15_0012.JPG" 1 0.999220013618469
"G15" 2019 "G15_2018-07-16_0001.JPG" 1 0.999652743339539
"G15" 2019 "G15_2018-07-16_0002.JPG" 6 0.818846166133881
"G15" 2019 "G15_2018-07-16_0003.JPG" 6 0.999972224235535
"G15" 2019 "G15_2018-07-16_0004.JPG" 3 0.99752551317215
"G15" 2019 "G15_2018-07-16_0005.JPG" 3 0.887665510177612
"G15" 2019 "G15_2018-07-16_0006.JPG" 3 0.999118506908417
"G15" 2019 "G15_2018-07-16_0007.JPG" 1 0.999308466911316
"G15" 2019 "G15_2018-07-16_0008.JPG" 1 0.999189555644989
"G15" 2019 "G15_2018-07-16_0009.JPG" 1 0.999469101428986
"G15" 2019 "G15_2018-07-16_0010.JPG" 1 0.999761641025543
"G15" 2019 "G15_2018-07-17_0001.JPG" 3 0.999698042869568
"G15" 2019 "G15_2018-07-17_0002.JPG" 1 0.999829769134521
"G15" 2019 "G15_2018-07-17_0003.JPG" 1 0.999882102012634
"G15" 2019 "G15_2018-07-17_0004.JPG" 3 0.999782264232635
"G15" 2019 "G15_2018-07-17_0005.JPG" 3 0.999927163124084
"G15" 2019 "G15_2018-07-17_0006.JPG" 1 0.998702526092529
"G15" 2019 "G15_2018-07-17_0007.JPG" 3 0.999992609024048
"G15" 2019 "G15_2018-07-17_0008.JPG" 3 0.999983072280884
"G15" 2019 "G15_2018-07-17_0009.JPG" 3 0.999673008918762
"G15" 2019 "G15_2018-07-17_0010.JPG" 1 0.999670267105103
"G15" 2019 "G15_2018-07-17_0011.JPG" 3 0.999961137771606
"G15" 2019 "G15_2018-07-17_0012.JPG" 3 0.997501909732819
"G15" 2019 "G15_2018-07-18_0001.JPG" 1 0.999951124191284
"G15" 2019 "G15_2018-07-18_0002.JPG" 3 0.999940514564514
"G15" 2019 "G15_2018-07-18_0003.JPG" 1 0.999927401542664
"G15" 2019 "G15_2018-07-18_0004.JPG" 3 0.99994158744812
"G15" 2019 "G15_2018-07-18_0005.JPG" 3 0.951102197170258
"G15" 2019 "G15_2018-07-18_0006.JPG" 1 0.999110400676727
"G15" 2019 "G15_2018-07-19_0001.JPG" 1 0.999908804893494
"G15" 2019 "G15_2018-07-19_0002.JPG" 3 0.999099373817444
"G15" 2019 "G15_2018-07-19_0003.JPG" 1 0.999882221221924
"G15" 2019 "G15_2018-07-19_0004.JPG" 3 0.999386191368103
"G15" 2019 "G15_2018-07-19_0005.JPG" 1 0.999912977218628
"G15" 2019 "G15_2018-07-19_0006.JPG" 1 0.999794781208038
"G15" 2019 "G15_2018-07-19_0007.JPG" 1 0.999829411506653
"G15" 2019 "G15_2018-07-19_0008.JPG" 1 0.997025787830353
"G15" 2019 "G15_2018-07-19_0009.JPG" 3 0.999074935913086
"G15" 2019 "G15_2018-07-19_0010.JPG" 3 0.999881505966187
"G15" 2019 "G15_2018-07-19_0011.JPG" 6 0.999996662139893
"G15" 2019 "G15_2018-07-19_0012.JPG" 6 0.999999642372131
"G15" 2019 "G15_2018-07-19_0013.JPG" 3 0.999845623970032
"G15" 2019 "G15_2018-07-19_0014.JPG" 1 0.999810516834259
"G15" 2019 "G15_2018-07-19_0015.JPG" 3 0.999979138374329
"G15" 2019 "G15_2018-07-19_0016.JPG" 1 0.999964237213135
"G15" 2019 "G15_2018-07-20_0001.JPG" 1 0.999935984611511
"G15" 2019 "G15_2018-07-20_0002.JPG" 3 0.999804556369781
"G15" 2019 "G15_2018-07-20_0003.JPG" 1 0.999859571456909
"G15" 2019 "G15_2018-07-20_0004.JPG" 1 0.997370362281799
"G15" 2019 "G15_2018-07-20_0005.JPG" 3 0.999543190002441
"G15" 2019 "G15_2018-07-20_0006.JPG" 1 0.960687696933746
"G15" 2019 "G15_2018-07-20_0007.JPG" 3 0.999618887901306
"G15" 2019 "G15_2018-07-20_0008.JPG" 1 0.999864220619202
"G15" 2019 "G15_2018-07-21_0001.JPG" 1 0.99991762638092
"G15" 2019 "G15_2018-07-21_0002.JPG" 3 0.986537933349609
"G15" 2019 "G15_2018-07-21_0003.JPG" 1 0.999860048294067
"G15" 2019 "G15_2018-07-21_0004.JPG" 1 0.99743241071701
"G15" 2019 "G15_2018-07-22_0001.JPG" 1 0.999944806098938
"G15" 2019 "G15_2018-07-22_0002.JPG" 1 0.999878287315369
"G15" 2019 "G15_2018-07-23_0001.JPG" 1 0.999832987785339
"G15" 2019 "G15_2018-07-23_0002.JPG" 6 0.999468743801117
"G15" 2019 "G15_2018-07-23_0003.JPG" 6 0.999116361141205
"G15" 2019 "G15_2018-07-23_0004.JPG" 6 1
"G15" 2019 "G15_2018-07-23_0005.JPG" 6 1
"G15" 2019 "G15_2018-07-23_0006.JPG" 1 0.999362885951996
"G15" 2019 "G15_2018-07-23_0007.JPG" 1 0.991713404655457
"G15" 2019 "G15_2018-07-23_0008.JPG" 1 0.999474465847015
"G15" 2019 "G15_2018-07-24_0001.JPG" 1 0.999916076660156
"G15" 2019 "G15_2018-07-24_0002.JPG" 6 0.996650874614716
"G15" 2019 "G15_2018-07-24_0003.JPG" 1 0.99992561340332
"G15" 2019 "G15_2018-07-24_0004.JPG" 3 0.999988198280334
"G15" 2019 "G15_2018-07-24_0005.JPG" 1 0.951113820075989
"G15" 2019 "G15_2018-07-24_0006.JPG" 1 0.994755387306213
"G15" 2019 "G15_2018-07-25_0001.JPG" 1 0.999933004379272
"G15" 2019 "G15_2018-07-25_0002.JPG" 3 0.998379349708557
"G15" 2019 "G15_2018-07-25_0003.JPG" 3 0.997705519199371
"G15" 2019 "G15_2018-07-25_0004.JPG" 3 0.998584747314453
"G15" 2019 "G15_2018-07-25_0005.JPG" 3 0.999025344848633
"G15" 2019 "G15_2018-07-25_0006.JPG" 3 0.994533181190491
"G15" 2019 "G15_2018-07-25_0007.JPG" 3 0.861503064632416
"G15" 2019 "G15_2018-07-25_0008.JPG" 1 0.999894380569458
"G15" 2019 "G15_2018-07-25_0009.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-07-25_0010.JPG" 6 0.999999761581421
"G15" 2019 "G15_2018-07-26_0001.JPG" 1 0.999376356601715
"G15" 2019 "G15_2018-07-26_0002.JPG" 3 0.998554646968842
"G15" 2019 "G15_2018-07-26_0003.JPG" 3 0.997002422809601
"G15" 2019 "G15_2018-07-26_0004.JPG" 3 0.999478161334991
"G15" 2019 "G15_2018-07-26_0005.JPG" 1 0.999901533126831
"G15" 2019 "G15_2018-07-26_0006.JPG" 1 0.914801418781281
"G15" 2019 "G15_2018-07-26_0007.JPG" 6 0.999999284744263
"G15" 2019 "G15_2018-07-26_0008.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-07-26_0009.JPG" 3 0.999987006187439
"G15" 2019 "G15_2018-07-26_0010.JPG" 1 0.999873876571655
"G15" 2019 "G15_2018-07-27_0001.JPG" 3 0.999995708465576
"G15" 2019 "G15_2018-07-27_0002.JPG" 3 0.999994993209839
"G15" 2019 "G15_2018-07-27_0003.JPG" 1 0.999955534934998
"G15" 2019 "G15_2018-07-27_0004.JPG" 3 0.999941945075989
"G15" 2019 "G15_2018-07-27_0005.JPG" 3 0.999982714653015
"G15" 2019 "G15_2018-07-27_0006.JPG" 3 0.999973893165588
"G15" 2019 "G15_2018-07-27_0007.JPG" 1 0.999902606010437
"G15" 2019 "G15_2018-07-27_0008.JPG" 3 0.998080134391785
"G15" 2019 "G15_2018-07-27_0009.JPG" 1 0.999844551086426
"G15" 2019 "G15_2018-07-27_0010.JPG" 3 0.999976992607117
"G15" 2019 "G15_2018-07-27_0011.JPG" 1 0.999899983406067
"G15" 2019 "G15_2018-07-27_0012.JPG" 3 0.999518632888794
"G15" 2019 "G15_2018-07-27_0013.JPG" 1 0.998707294464111
"G15" 2019 "G15_2018-07-27_0014.JPG" 3 0.99998927116394
"G15" 2019 "G15_2018-07-27_0015.JPG" 1 0.999919056892395
"G15" 2019 "G15_2018-07-27_0016.JPG" 6 0.999995231628418
"G15" 2019 "G15_2018-07-27_0017.JPG" 6 0.999995470046997
"G15" 2019 "G15_2018-07-27_0018.JPG" 1 0.997449100017548
"G15" 2019 "G15_2018-07-27_0019.JPG" 1 0.985882639884949
"G15" 2019 "G15_2018-07-27_0020.JPG" 1 0.987758457660675
"G15" 2019 "G15_2018-07-27_0021.JPG" 1 0.999929785728455
"G15" 2019 "G15_2018-07-27_0022.JPG" 1 0.999893307685852
"G15" 2019 "G15_2018-07-27_0023.JPG" 3 0.999960422515869
"G15" 2019 "G15_2018-07-27_0024.JPG" 1 0.999896049499512
"G15" 2019 "G15_2018-07-27_0025.JPG" 3 0.999984741210938
"G15" 2019 "G15_2018-07-27_0026.JPG" 1 0.999949097633362
"G15" 2019 "G15_2018-07-27_0027.JPG" 3 0.959427237510681
"G15" 2019 "G15_2018-07-27_0028.JPG" 1 0.999596893787384
"G15" 2019 "G15_2018-07-27_0029.JPG" 3 0.999989151954651
"G15" 2019 "G15_2018-07-27_0030.JPG" 3 0.999348342418671
"G15" 2019 "G15_2018-07-27_0031.JPG" 3 0.999721229076385
"G15" 2019 "G15_2018-07-27_0032.JPG" 1 0.999901175498962
"G15" 2019 "G15_2018-07-28_0001.JPG" 3 0.99995219707489
"G15" 2019 "G15_2018-07-28_0002.JPG" 1 0.999827086925507
"G15" 2019 "G15_2018-07-28_0003.JPG" 1 0.99994945526123
"G15" 2019 "G15_2018-07-28_0004.JPG" 1 0.515770852565765
"G15" 2019 "G15_2018-07-28_0005.JPG" 3 0.635083436965942
"G15" 2019 "G15_2018-07-28_0006.JPG" 3 0.999980807304382
"G15" 2019 "G15_2018-07-28_0007.JPG" 1 0.999868035316467
"G15" 2019 "G15_2018-07-28_0008.JPG" 3 0.999915957450867
"G15" 2019 "G15_2018-07-28_0009.JPG" 1 0.999840378761292
"G15" 2019 "G15_2018-07-28_0010.JPG" 1 0.997490644454956
"G15" 2019 "G15_2018-07-28_0011.JPG" 3 0.999840497970581
"G15" 2019 "G15_2018-07-28_0012.JPG" 3 0.999355256557465
"G15" 2019 "G15_2018-07-28_0013.JPG" 3 0.999623537063599
"G15" 2019 "G15_2018-07-28_0014.JPG" 3 0.99601149559021
"G15" 2019 "G15_2018-07-28_0015.JPG" 2 0.991421282291412
"G15" 2019 "G15_2018-07-28_0016.JPG" 2 0.996610581874847
"G15" 2019 "G15_2018-07-28_0017.JPG" 2 0.696807324886322
"G15" 2019 "G15_2018-07-28_0018.JPG" 2 0.662588000297546
"G15" 2019 "G15_2018-07-29_0001.JPG" 3 0.999543726444244
"G15" 2019 "G15_2018-07-29_0002.JPG" 3 0.99694687128067
"G15" 2019 "G15_2018-07-29_0003.JPG" 1 0.999918222427368
"G15" 2019 "G15_2018-07-29_0004.JPG" 3 0.999422430992126
"G15" 2019 "G15_2018-07-29_0005.JPG" 3 0.999940037727356
"G15" 2019 "G15_2018-07-29_0006.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-07-29_0007.JPG" 6 1
"G15" 2019 "G15_2018-07-29_0008.JPG" 3 0.999716818332672
"G15" 2019 "G15_2018-07-29_0009.JPG" 1 0.999427855014801
"G15" 2019 "G15_2018-07-29_0010.JPG" 3 0.999909639358521
"G15" 2019 "G15_2018-07-29_0011.JPG" 3 0.999507069587708
"G15" 2019 "G15_2018-07-29_0012.JPG" 3 0.997642576694489
"G15" 2019 "G15_2018-07-29_0013.JPG" 1 0.999959468841553
"G15" 2019 "G15_2018-07-29_0014.JPG" 3 0.999684572219849
"G15" 2019 "G15_2018-07-29_0015.JPG" 1 0.99968957901001
"G15" 2019 "G15_2018-07-29_0016.JPG" 3 0.999110996723175
"G15" 2019 "G15_2018-07-29_0017.JPG" 6 0.706523060798645
"G15" 2019 "G15_2018-07-29_0018.JPG" 1 0.997229039669037
"G15" 2019 "G15_2018-07-29_0019.JPG" 3 0.999904155731201
"G15" 2019 "G15_2018-07-29_0020.JPG" 3 0.999699592590332
"G15" 2019 "G15_2018-07-29_0021.JPG" 6 0.999105751514435
"G15" 2019 "G15_2018-07-29_0022.JPG" 6 0.999472796916962
"G15" 2019 "G15_2018-07-29_0023.JPG" 3 0.99996292591095
"G15" 2019 "G15_2018-07-29_0024.JPG" 1 0.999651789665222
"G15" 2019 "G15_2018-07-29_0025.JPG" 3 0.999836087226868
"G15" 2019 "G15_2018-07-29_0026.JPG" 3 0.997682332992554
"G15" 2019 "G15_2018-07-30_0001.JPG" 6 1
"G15" 2019 "G15_2018-07-30_0002.JPG" 6 1
"G15" 2019 "G15_2018-07-30_0003.JPG" 1 0.999968647956848
"G15" 2019 "G15_2018-07-30_0004.JPG" 3 0.998935520648956
"G15" 2019 "G15_2018-07-30_0005.JPG" 1 0.999821841716766
"G15" 2019 "G15_2018-07-30_0006.JPG" 3 0.999771296977997
"G15" 2019 "G15_2018-07-30_0007.JPG" 3 0.999962329864502
"G15" 2019 "G15_2018-07-30_0008.JPG" 3 0.998070776462555
"G15" 2019 "G15_2018-07-30_0009.JPG" 3 0.999772489070892
"G15" 2019 "G15_2018-07-30_0010.JPG" 1 0.900033473968506
"G15" 2019 "G15_2018-07-30_0011.JPG" 1 0.999421119689941
"G15" 2019 "G15_2018-07-30_0012.JPG" 1 0.999711930751801
"G15" 2019 "G15_2018-07-30_0013.JPG" 1 0.999131381511688
"G15" 2019 "G15_2018-07-30_0014.JPG" 1 0.997429192066193
"G15" 2019 "G15_2018-07-30_0015.JPG" 1 0.999863624572754
"G15" 2019 "G15_2018-07-30_0016.JPG" 1 0.999732673168182
"G15" 2019 "G15_2018-07-30_0017.JPG" 1 0.999632477760315
"G15" 2019 "G15_2018-07-30_0018.JPG" 1 0.99936455488205
"G15" 2019 "G15_2018-07-30_0019.JPG" 1 0.995848774909973
"G15" 2019 "G15_2018-07-30_0020.JPG" 2 0.974708437919617
"G15" 2019 "G15_2018-07-30_0021.JPG" 3 0.999780595302582
"G15" 2019 "G15_2018-07-30_0022.JPG" 3 0.994601488113403
"G15" 2019 "G15_2018-07-31_0001.JPG" 1 0.999922156333923
"G15" 2019 "G15_2018-07-31_0002.JPG" 1 0.834865033626556
"G15" 2019 "G15_2018-07-31_0003.JPG" 2 0.389493972063065
"G15" 2019 "G15_2018-07-31_0004.JPG" 3 0.999932289123535
"G15" 2019 "G15_2018-07-31_0005.JPG" 3 0.999961495399475
"G15" 2019 "G15_2018-07-31_0006.JPG" 1 0.998281717300415
"G15" 2019 "G15_2018-08-01_0001.JPG" 6 1
"G15" 2019 "G15_2018-08-01_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-01_0003.JPG" 1 0.999850749969482
"G15" 2019 "G15_2018-08-01_0004.JPG" 1 0.999971866607666
"G15" 2019 "G15_2018-08-01_0005.JPG" 1 0.999975562095642
"G15" 2019 "G15_2018-08-01_0006.JPG" 0 0.999999642372131
"G15" 2019 "G15_2018-08-01_0007.JPG" 0 1
"G15" 2019 "G15_2018-08-01_0008.JPG" 1 0.999868512153625
"G15" 2019 "G15_2018-08-01_0009.JPG" 1 0.999909400939941
"G15" 2019 "G15_2018-08-01_0010.JPG" 1 0.986711502075195
"G15" 2019 "G15_2018-08-01_0011.JPG" 1 0.999535441398621
"G15" 2019 "G15_2018-08-01_0012.JPG" 1 0.999680399894714
"G15" 2019 "G15_2018-08-01_0013.JPG" 1 0.999953031539917
"G15" 2019 "G15_2018-08-01_0014.JPG" 1 0.999965786933899
"G15" 2019 "G15_2018-08-01_0015.JPG" 1 0.999923586845398
"G15" 2019 "G15_2018-08-01_0016.JPG" 1 0.999755680561066
"G15" 2019 "G15_2018-08-02_0001.JPG" 3 0.999967575073242
"G15" 2019 "G15_2018-08-02_0002.JPG" 1 0.999554455280304
"G15" 2019 "G15_2018-08-02_0003.JPG" 1 0.999909162521362
"G15" 2019 "G15_2018-08-02_0004.JPG" 1 0.999814569950104
"G15" 2019 "G15_2018-08-02_0005.JPG" 1 0.953842163085938
"G15" 2019 "G15_2018-08-02_0006.JPG" 6 0.999955534934998
"G15" 2019 "G15_2018-08-02_0007.JPG" 6 0.99999737739563
"G15" 2019 "G15_2018-08-02_0008.JPG" 6 0.999992728233337
"G15" 2019 "G15_2018-08-03_0001.JPG" 1 0.999964118003845
"G15" 2019 "G15_2018-08-03_0002.JPG" 3 0.999795734882355
"G15" 2019 "G15_2018-08-03_0003.JPG" 3 0.965402126312256
"G15" 2019 "G15_2018-08-03_0004.JPG" 3 0.998428642749786
"G15" 2019 "G15_2018-08-03_0005.JPG" 3 0.999919772148132
"G15" 2019 "G15_2018-08-03_0006.JPG" 1 0.999950766563416
"G15" 2019 "G15_2018-08-03_0007.JPG" 3 0.999742448329926
"G15" 2019 "G15_2018-08-03_0008.JPG" 1 0.999901652336121
"G15" 2019 "G15_2018-08-04_0001.JPG" 1 0.999795019626617
"G15" 2019 "G15_2018-08-04_0002.JPG" 1 0.994332432746887
"G15" 2019 "G15_2018-08-05_0001.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-05_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-05_0003.JPG" 1 0.999955892562866
"G15" 2019 "G15_2018-08-05_0004.JPG" 3 0.999937057495117
"G15" 2019 "G15_2018-08-05_0005.JPG" 1 0.999789893627167
"G15" 2019 "G15_2018-08-05_0006.JPG" 1 0.999789774417877
"G15" 2019 "G15_2018-08-05_0007.JPG" 3 0.999754965305328
"G15" 2019 "G15_2018-08-05_0008.JPG" 3 0.999429762363434
"G15" 2019 "G15_2018-08-05_0009.JPG" 3 0.999829173088074
"G15" 2019 "G15_2018-08-05_0010.JPG" 3 0.986642599105835
"G15" 2019 "G15_2018-08-05_0011.JPG" 6 0.999999284744263
"G15" 2019 "G15_2018-08-05_0012.JPG" 6 1
"G15" 2019 "G15_2018-08-05_0013.JPG" 6 1
"G15" 2019 "G15_2018-08-05_0014.JPG" 6 0.999999046325684
"G15" 2019 "G15_2018-08-06_0001.JPG" 1 0.999897003173828
"G15" 2019 "G15_2018-08-06_0002.JPG" 1 0.999703466892242
"G15" 2019 "G15_2018-08-06_0003.JPG" 6 1
"G15" 2019 "G15_2018-08-06_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-06_0005.JPG" 3 0.999955654144287
