RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-16 17-31-58 M 1_2.JPG,My Site,G16_19,M 1/2,16.06.2018,17:31:58,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-16 17-31-58 M 1_2.JPG,,,15,43,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 17-31-58 M 2_2.JPG,My Site,G16_19,M 2/2,16.06.2018,17:31:58,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,72,11.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-16 17-31-58 M 2_2.JPG,,,15,43,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 17-34-54 M 1_2.JPG,My Site,G16_19,M 1/2,16.06.2018,17:34:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,73,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-16 17-34-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 17-34-56 M 2_2.JPG,My Site,G16_19,M 2/2,16.06.2018,17:34:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,73,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-16 17-34-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 01-00-00 T.JPG,My Site,G16_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 01-16-57 M 1_2.JPG,My Site,G16_19,M 1/2,17.06.2018,01:16:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 01-16-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 01-16-57 M 2_2.JPG,My Site,G16_19,M 2/2,17.06.2018,01:16:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 01-16-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 13-00-00 T.JPG,My Site,G16_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 16-30-12 M 1_2.JPG,My Site,G16_19,M 1/2,17.06.2018,16:30:12,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,66,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 16-30-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 16-30-12 M 2_2.JPG,My Site,G16_19,M 2/2,17.06.2018,16:30:12,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,66,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 16-30-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 16-52-08 M 1_2.JPG,My Site,G16_19,M 1/2,17.06.2018,16:52:08,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,67,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 16-52-08 M 1_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
