RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-02 16-51-34 M 1_2.JPG,My Site,G08_20,M 1/2,02.08.2019,16:51:34,New Moon,On,SM750 SECURITY,159,223,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 16-51-34 M 1_2.JPG,,,0,1,,"","","","","","","","","",""
2019-08-02 16-51-34 M 2_2.JPG,My Site,G08_20,M 2/2,02.08.2019,16:51:34,New Moon,On,SM750 SECURITY,159,223,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 16-51-34 M 2_2.JPG,,,0,1,,"","","","","","","","","",""
2019-08-02 16-52-34 M 1_2.JPG,My Site,G08_20,M 1/2,02.08.2019,16:52:34,New Moon,On,SM750 SECURITY,159,223,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 16-52-34 M 1_2.JPG,,,0,1,,"","","","","","","","","",""
2019-08-02 16-52-35 M 2_2.JPG,My Site,G08_20,M 2/2,02.08.2019,16:52:35,New Moon,On,SM750 SECURITY,159,223,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 16-52-35 M 2_2.JPG,,,0,1,,"","","","","","","","","",""
2019-08-02 17-45-07 M 1_2.JPG,My Site,G08_20,M 1/2,02.08.2019,17:45:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 17-45-07 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-02 17-45-07 M 2_2.JPG,My Site,G08_20,M 2/2,02.08.2019,17:45:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-02 17-45-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 01-00-00 T.JPG,My Site,G08_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-03 06-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,06:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 06-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 06-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,06:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 06-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 07-59-04 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,07:59:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 07-59-04 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-03 07-59-05 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,07:59:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 07-59-05 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
