RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-16 18-53-27 M 1_2.JPG,My Site,G20_19,M 1/2,16.06.2018,18:53:27,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-16 18-53-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 18-53-28 M 2_2.JPG,My Site,G20_19,M 2/2,16.06.2018,18:53:28,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-16 18-53-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 18-54-43 M 1_2.JPG,My Site,G20_19,M 1/2,16.06.2018,18:54:43,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-16 18-54-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-16 18-54-43 M 2_2.JPG,My Site,G20_19,M 2/2,16.06.2018,18:54:43,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-16 18-54-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 01-00-00 T.JPG,My Site,G20_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 13-00-00 T.JPG,My Site,G20_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 19-16-45 M 1_2.JPG,My Site,G20_19,M 1/2,17.06.2018,19:16:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 19-16-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 19-16-45 M 2_2.JPG,My Site,G20_19,M 2/2,17.06.2018,19:16:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 19-16-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 22-59-16 M 1_2.JPG,My Site,G20_19,M 1/2,17.06.2018,22:59:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 22-59-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 22-59-16 M 2_2.JPG,My Site,G20_19,M 2/2,17.06.2018,22:59:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 22-59-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-17 23-01-20 M 1_2.JPG,My Site,G20_19,M 1/2,17.06.2018,23:01:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 23-01-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
