RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-04 17-02-35 M 1_2.JPG,My Site,G16_20_2,M 1/2,04.08.2020,17:02:35,Full Moon,On,SM750 SECURITY,159,223,16,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-02-35 M 1_2.JPG,,,0,1,,,,,,,,,,,
2020-08-04 17-02-35 M 2_2.JPG,My Site,G16_20_2,M 2/2,04.08.2020,17:02:35,Full Moon,On,SM750 SECURITY,159,223,16,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-02-35 M 2_2.JPG,,,0,1,,,,,,,,,,,
2020-08-04 17-03-35 M 1_2.JPG,My Site,G16_20_2,M 1/2,04.08.2020,17:03:35,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-03-35 M 1_2.JPG,,,100,343,,,,,,,,,,,
2020-08-04 17-03-36 M 2_2.JPG,My Site,G16_20_2,M 2/2,04.08.2020,17:03:36,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,11.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-03-36 M 2_2.JPG,,,100,343,,,,,,,,,,,
2020-08-04 17-04-48 M 1_2.JPG,My Site,G16_20_2,M 1/2,04.08.2020,17:04:48,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,11.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-04-48 M 1_2.JPG,,,18,47,,,,,,,,,,,
2020-08-04 17-04-48 M 2_2.JPG,My Site,G16_20_2,M 2/2,04.08.2020,17:04:48,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,11.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-04 17-04-48 M 2_2.JPG,,,18,47,,,,,,,,,,,
2020-08-05 01-00-00 T.JPG,My Site,G16_20_2,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 13-00-00 T.JPG,My Site,G16_20_2,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 01-00-00 T.JPG,My Site,G16_20_2,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 02-20-14 M 1_2.JPG,My Site,G16_20_2,M 1/2,06.08.2020,02:20:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-06 02-20-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
