RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 13-31-24 M 1_2.JPG,My Site,G11_19,M 1/2,16.06.2018,13:31:24,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,72,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-16 13-31-24 M 1_2.JPG,,,13,29,,,,,,,,,,,
2018-06-16 13-31-25 M 2_2.JPG,My Site,G11_19,M 2/2,16.06.2018,13:31:25,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,72,10.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-16 13-31-25 M 2_2.JPG,,,13,29,,,,,,,,,,,
2018-06-17 01-00-00 T.JPG,My Site,G11_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-17 13-00-00 T.JPG,My Site,G11_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-18 01-00-00 T.JPG,My Site,G11_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-18 06-13-58 M 1_2.JPG,My Site,G11_19,M 1/2,18.06.2018,06:13:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 06-13-58 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-18 06-13-59 M 2_2.JPG,My Site,G11_19,M 2/2,18.06.2018,06:13:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 06-13-59 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-18 13-00-00 T.JPG,My Site,G11_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-18 13-23-19 M 1_2.JPG,My Site,G11_19,M 1/2,18.06.2018,13:23:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 13-23-19 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-18 13-23-20 M 2_2.JPG,My Site,G11_19,M 2/2,18.06.2018,13:23:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 13-23-20 M 2_2.JPG,,,,,,,,,,,,,,,
