RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-03 13-54-40 M 1_2.JPG,My Site,G11_20_2,M 1/2,03.08.2020,13:54:40,Full Moon,On,SM750 SECURITY,159,223,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-54-40 M 1_2.JPG,,,1,2,,,,,,,,,,,
2020-08-03 13-54-40 M 2_2.JPG,My Site,G11_20_2,M 2/2,03.08.2020,13:54:40,Full Moon,On,SM750 SECURITY,159,223,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-54-40 M 2_2.JPG,,,1,2,,,,,,,,,,,
2020-08-03 13-55-50 M 1_2.JPG,My Site,G11_20_2,M 1/2,03.08.2020,13:55:50,Full Moon,On,SM750 SECURITY,159,223,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-55-50 M 1_2.JPG,,,1,3,,,,,,,,,,,
2020-08-03 13-55-50 M 2_2.JPG,My Site,G11_20_2,M 2/2,03.08.2020,13:55:50,Full Moon,On,SM750 SECURITY,159,223,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-55-50 M 2_2.JPG,,,1,3,,,,,,,,,,,
2020-08-03 13-57-00 M 1_2.JPG,My Site,G11_20_2,M 1/2,03.08.2020,13:57:00,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-57-00 M 1_2.JPG,,,43,73,,,,,,,,,,,
2020-08-03 13-57-01 M 2_2.JPG,My Site,G11_20_2,M 2/2,03.08.2020,13:57:01,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,10.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-03 13-57-01 M 2_2.JPG,,,43,73,,,,,,,,,,,
2020-08-04 01-00-00 T.JPG,My Site,G11_20_2,T,04.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-04 13-00-00 T.JPG,My Site,G11_20_2,T,04.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 01-00-00 T.JPG,My Site,G11_20_2,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 04-15-02 M 1_2.JPG,My Site,G11_20_2,M 1/2,05.08.2020,04:15:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 04-15-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-05 04-15-02 M 2_2.JPG,My Site,G11_20_2,M 2/2,05.08.2020,04:15:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 04-15-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-05 13-00-00 T.JPG,My Site,G11_20_2,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 15-31-51 M 1_2.JPG,My Site,G11_20_2,M 1/2,05.08.2020,15:31:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 15-31-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-05 15-31-51 M 2_2.JPG,My Site,G11_20_2,M 2/2,05.08.2020,15:31:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 15-31-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-05 22-15-34 M 1_2.JPG,My Site,G11_20_2,M 1/2,05.08.2020,22:15:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 22-15-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
