RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 07-37-27 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2018,07:37:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-16 07-37-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 07-37-28 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2018,07:37:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-16 07-37-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 10-02-39 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2018,10:02:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-16 10-02-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 10-02-40 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2018,10:02:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-16 10-02-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 13-00-00 T.JPG,My Site,G01_19,T,16.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 01-00-00 T.JPG,My Site,G01_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 13-00-00 T.JPG,My Site,G01_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 01-00-00 T.JPG,My Site,G01_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 01-29-45 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2018,01:29:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 01-29-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 01-29-46 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2018,01:29:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 01-29-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 05-56-35 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2018,05:56:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 05-56-35 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 05-56-36 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2018,05:56:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 05-56-36 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 12-39-02 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2018,12:39:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 12-39-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 12-39-03 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2018,12:39:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 12-39-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 13-00-00 T.JPG,My Site,G01_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 13-25-59 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2018,13:25:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 13-25-59 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
