RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-08-04 18-02-11 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.08.2020,18:02:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-02-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-02-12 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.08.2020,18:02:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-02-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-03-12 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.08.2020,18:03:12,Full Moon,On,SM750 SECURITY,159,223,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-03-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-03-12 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.08.2020,18:03:12,Full Moon,On,SM750 SECURITY,159,223,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-03-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-42-17 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.08.2020,18:42:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-42-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-04 18-42-17 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.08.2020,18:42:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-42-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-04 18-45-32 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.08.2020,18:45:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-45-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-04 18-45-33 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.08.2020,18:45:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 18-45-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-04 21-27-54 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.08.2020,21:27:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 21-27-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-04 21-27-54 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.08.2020,21:27:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-04 21-27-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-05 01-00-00 T.JPG,My Site,G19_20_2,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 03-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.08.2020,03:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 03-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 03-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.08.2020,03:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 03-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 13-00-00 T.JPG,My Site,G19_20_2,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 17-11-06 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.08.2020,17:11:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 17-11-06 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 17-11-07 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.08.2020,17:11:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 17-11-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 22-20-43 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.08.2020,22:20:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 22-20-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-05 22-20-43 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.08.2020,22:20:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 22-20-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-05 23-58-31 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.08.2020,23:58:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 23-58-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
