RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 11-27-37 M 1_2.JPG,My Site,G08_19,M 1/2,16.06.2018,11:27:37,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,69,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-27-37 M 1_2.JPG,,,20,57,,"","","","","","","","","",""
2018-06-16 11-27-38 M 2_2.JPG,My Site,G08_19,M 2/2,16.06.2018,11:27:38,Waxing Crescent,Off,SM750 SECURITY,159,223,32,0,100,69,10.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-27-38 M 2_2.JPG,,,20,57,,"","","","","","","","","",""
2018-06-16 11-28-40 M 1_2.JPG,My Site,G08_19,M 1/2,16.06.2018,11:28:40,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,69,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-28-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 11-28-41 M 2_2.JPG,My Site,G08_19,M 2/2,16.06.2018,11:28:41,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,69,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-28-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 11-30-54 M 1_2.JPG,My Site,G08_19,M 1/2,16.06.2018,11:30:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,70,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-30-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 11-30-54 M 2_2.JPG,My Site,G08_19,M 2/2,16.06.2018,11:30:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,70,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 11-30-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 13-00-00 T.JPG,My Site,G08_19,T,16.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 01-00-00 T.JPG,My Site,G08_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 10-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,17.06.2018,10:57:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 10-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-17 10-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,17.06.2018,10:57:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 10-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
