RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-02 20-10-58 M 1_2.JPG,My Site,G01_20,M 1/2,02.08.2019,20:10:58,New Moon,On,SM750 SECURITY,159,223,16,0,100,51,10.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-02 20-10-58 M 1_2.JPG,,,1,4,,"","","","","","","","","",""
2019-08-02 20-10-59 M 2_2.JPG,My Site,G01_20,M 2/2,02.08.2019,20:10:59,New Moon,On,SM750 SECURITY,159,223,16,0,100,51,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-02 20-10-59 M 2_2.JPG,,,1,4,,"","","","","","","","","",""
2019-08-02 20-56-58 M 1_2.JPG,My Site,G01_20,M 1/2,02.08.2019,20:56:58,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-02 20-56-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-02 20-56-58 M 2_2.JPG,My Site,G01_20,M 2/2,02.08.2019,20:56:58,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-02 20-56-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 01-00-00 T.JPG,My Site,G01_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-03 13-00-00 T.JPG,My Site,G01_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 01-00-00 T.JPG,My Site,G01_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 13-00-00 T.JPG,My Site,G01_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 15-28-40 M 1_2.JPG,My Site,G01_20,M 1/2,04.08.2019,15:28:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 15-28-40 M 1_2.JPG,,,,,,"","","","","","","","","Yes",""
2019-08-04 15-28-41 M 2_2.JPG,My Site,G01_20,M 2/2,04.08.2019,15:28:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 15-28-41 M 2_2.JPG,,,,,,"","","","","","","","","Yes",""
2019-08-04 18-01-24 M 1_2.JPG,My Site,G01_20,M 1/2,04.08.2019,18:01:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 18-01-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 18-01-24 M 2_2.JPG,My Site,G01_20,M 2/2,04.08.2019,18:01:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-04 18-01-24 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 01-00-00 T.JPG,My Site,G01_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-05 03-51-19 M 1_2.JPG,My Site,G01_20,M 1/2,05.08.2019,03:51:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 03-51-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 03-51-19 M 2_2.JPG,My Site,G01_20,M 2/2,05.08.2019,03:51:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 03-51-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 08-57-52 M 1_2.JPG,My Site,G01_20,M 1/2,05.08.2019,08:57:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 08-57-52 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 08-57-52 M 2_2.JPG,My Site,G01_20,M 2/2,05.08.2019,08:57:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 08-57-52 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 13-00-00 T.JPG,My Site,G01_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-05 13-48-57 M 1_2.JPG,My Site,G01_20,M 1/2,05.08.2019,13:48:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 13-48-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 13-48-57 M 2_2.JPG,My Site,G01_20,M 2/2,05.08.2019,13:48:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 13-48-57 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 19-43-08 M 1_2.JPG,My Site,G01_20,M 1/2,05.08.2019,19:43:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 19-43-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 19-43-08 M 2_2.JPG,My Site,G01_20,M 2/2,05.08.2019,19:43:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-05 19-43-08 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 01-00-00 T.JPG,My Site,G01_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 04-20-20 M 1_2.JPG,My Site,G01_20,M 1/2,06.08.2019,04:20:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 04-20-20 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 04-20-20 M 2_2.JPG,My Site,G01_20,M 2/2,06.08.2019,04:20:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 04-20-20 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
