RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-09 12-54-14 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,12:54:14,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,69,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 12-54-14 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 12-54-15 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,12:54:15,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,69,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 12-54-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 13-00-00 T.JPG,My Site,G19_20,T,09.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-09 13-38-33 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,13:38:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 13-38-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 13-38-33 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,13:38:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 13-38-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,15:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 15-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,15:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 15-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 16-39-13 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,16:39:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 16-39-13 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 16-39-13 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,16:39:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 16-39-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 20-04-48 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,20:04:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-04-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
