RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-02 19-36-37 M 1_2.JPG,My Site,G02_20,M 1/2,02.08.2019,19:36:37,New Moon,On,SM750 SECURITY,159,223,16,0,100,54,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 19-36-37 M 1_2.JPG,,,2,4,,"","","","","","","","","",""
2019-08-02 19-36-38 M 2_2.JPG,My Site,G02_20,M 2/2,02.08.2019,19:36:38,New Moon,On,SM750 SECURITY,159,223,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 19-36-38 M 2_2.JPG,,,2,4,,"","","","","","","","","",""
2019-08-02 19-37-42 M 1_2.JPG,My Site,G02_20,M 1/2,02.08.2019,19:37:42,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 19-37-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-02 19-37-43 M 2_2.JPG,My Site,G02_20,M 2/2,02.08.2019,19:37:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 19-37-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-02 23-36-18 M 1_2.JPG,My Site,G02_20,M 1/2,02.08.2019,23:36:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 23-36-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-02 23-36-18 M 2_2.JPG,My Site,G02_20,M 2/2,02.08.2019,23:36:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-02 23-36-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 01-00-00 T.JPG,My Site,G02_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-03 08-22-26 M 1_2.JPG,My Site,G02_20,M 1/2,03.08.2019,08:22:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 08-22-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 08-22-27 M 2_2.JPG,My Site,G02_20,M 2/2,03.08.2019,08:22:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 08-22-27 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 12-56-51 M 1_2.JPG,My Site,G02_20,M 1/2,03.08.2019,12:56:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 12-56-51 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
