RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 08-29-26 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,08:29:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 08-29-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 08-29-27 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,08:29:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 08-29-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 11-18-20 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,11:18:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 11-18-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 11-18-20 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,11:18:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 11-18-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-16 13-00-00 T.JPG,My Site,G02_19,T,16.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-16 13-34-38 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,13:34:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 13-34-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 13-34-38 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,13:34:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 13-34-38 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-00-22 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,18:00:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-00-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-00-22 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,18:00:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-00-22 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-02-22 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,18:02:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-02-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-02-23 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,18:02:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-02-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-13-05 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,18:13:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-13-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
