RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-02 15-26-40 M 1_2.JPG,My Site,G11_20,M 1/2,02.08.2019,15:26:40,New Moon,On,SM750 SECURITY,159,223,16,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 15-26-40 M 1_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 15-26-40 M 2_2.JPG,My Site,G11_20,M 2/2,02.08.2019,15:26:40,New Moon,On,SM750 SECURITY,159,223,16,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 15-26-40 M 2_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 15-27-41 M 1_2.JPG,My Site,G11_20,M 1/2,02.08.2019,15:27:41,New Moon,Off,SM750 SECURITY,159,223,32,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 15-27-41 M 1_2.JPG,,,14,28,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 15-27-42 M 2_2.JPG,My Site,G11_20,M 2/2,02.08.2019,15:27:42,New Moon,Off,SM750 SECURITY,159,223,32,0,100,57,11.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 15-27-42 M 2_2.JPG,,,14,28,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 22-30-32 M 1_2.JPG,My Site,G11_20,M 1/2,02.08.2019,22:30:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 22-30-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-02 22-30-32 M 2_2.JPG,My Site,G11_20,M 2/2,02.08.2019,22:30:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-02 22-30-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-03 01-00-00 T.JPG,My Site,G11_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 13-00-00 T.JPG,My Site,G11_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 17-40-36 M 1_2.JPG,My Site,G11_20,M 1/2,03.08.2019,17:40:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 17-40-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 17-40-36 M 2_2.JPG,My Site,G11_20,M 2/2,03.08.2019,17:40:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 17-40-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 18-03-47 M 1_2.JPG,My Site,G11_20,M 1/2,03.08.2019,18:03:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 18-03-47 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-03 18-03-47 M 2_2.JPG,My Site,G11_20,M 2/2,03.08.2019,18:03:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-03 18-03-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-04 01-00-00 T.JPG,My Site,G11_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 06-23-59 M 1_2.JPG,My Site,G11_20,M 1/2,04.08.2019,06:23:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 06-23-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 06-23-59 M 2_2.JPG,My Site,G11_20,M 2/2,04.08.2019,06:23:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 06-23-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 13-00-00 T.JPG,My Site,G11_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 21-34-40 M 1_2.JPG,My Site,G11_20,M 1/2,04.08.2019,21:34:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 21-34-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-34-40 M 2_2.JPG,My Site,G11_20,M 2/2,04.08.2019,21:34:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 21-34-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-45-39 M 1_2.JPG,My Site,G11_20,M 1/2,04.08.2019,22:45:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 22-45-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-45-39 M 2_2.JPG,My Site,G11_20,M 2/2,04.08.2019,22:45:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 22-45-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-29-39 M 1_2.JPG,My Site,G11_20,M 1/2,04.08.2019,23:29:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 23-29-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-29-39 M 2_2.JPG,My Site,G11_20,M 2/2,04.08.2019,23:29:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 23-29-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-32-51 M 1_2.JPG,My Site,G11_20,M 1/2,04.08.2019,23:32:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 23-32-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-32-52 M 2_2.JPG,My Site,G11_20,M 2/2,04.08.2019,23:32:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-04 23-32-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 01-00-00 T.JPG,My Site,G11_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 06-54-19 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,06:54:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 06-54-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 06-54-19 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,06:54:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 06-54-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-12-21 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,10:12:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 10-12-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-05 10-12-22 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,10:12:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 10-12-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-05 11-00-15 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,11:00:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 11-00-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
