RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 17-00-47 M 1_2.JPG,My Site,G15_19,M 1/2,16.06.2018,17:00:47,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-00-47 M 1_2.JPG,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2018-06-16 17-00-48 M 2_2.JPG,My Site,G15_19,M 2/2,16.06.2018,17:00:48,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-00-48 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-16 17-03-41 M 1_2.JPG,My Site,G15_19,M 1/2,16.06.2018,17:03:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-03-41 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-16 17-03-41 M 2_2.JPG,My Site,G15_19,M 2/2,16.06.2018,17:03:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-03-41 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-16 17-05-20 M 1_2.JPG,My Site,G15_19,M 1/2,16.06.2018,17:05:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-05-20 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-16 17-05-20 M 2_2.JPG,My Site,G15_19,M 2/2,16.06.2018,17:05:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 17-05-20 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-16 18-12-20 M 1_2.JPG,My Site,G15_19,M 1/2,16.06.2018,18:12:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 18-12-20 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-16 18-12-20 M 2_2.JPG,My Site,G15_19,M 2/2,16.06.2018,18:12:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-16 18-12-20 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-17 01-00-00 T.JPG,My Site,G15_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-17 13-00-00 T.JPG,My Site,G15_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,60,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
