RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-02 11-51-42 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,11:51:42,New Moon,On,SM750 SECURITY,159,223,16,0,100,55,10.3,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 11-51-42 M 1_2.JPG,,,3,9,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 11-51-43 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,11:51:43,New Moon,On,SM750 SECURITY,159,223,16,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 11-51-43 M 2_2.JPG,,,3,9,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 11-52-44 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,11:52:44,New Moon,Off,SM750 SECURITY,159,223,32,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 11-52-44 M 1_2.JPG,,,22,51,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 11-52-45 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,11:52:45,New Moon,Off,SM750 SECURITY,159,223,32,0,100,55,11.3,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 11-52-45 M 2_2.JPG,,,22,51,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 13-00-00 T.JPG,My Site,G15_20,T,02.08.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 15-46-20 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,15:46:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 15-46-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 15-46-21 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,15:46:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 15-46-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 15-47-57 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,15:47:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 15-47-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 15-47-57 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,15:47:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 15-47-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 18-37-26 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,18:37:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-37-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 18-37-27 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,18:37:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-37-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 18-40-55 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,18:40:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-40-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 18-40-56 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,18:40:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-40-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 18-54-12 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,18:54:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-54-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
